Date,Time,Open,High,Low,Close,Volume,HighVWAP,LowVWAP,LevelPrice
2025-11-26,15:37:00,25576.75,25591.25,25575,25587,2428,25585.14,25496.11,0.00
2025-11-26,15:38:00,25587,25588,25580.5,25582.75,1242,25585.13,25496.19,0.00
2025-11-26,15:39:00,25582.5,25588.75,25580.75,25581,1272,25585.13,25496.26,0.00
2025-11-26,15:40:00,25580.75,25583.75,25575.25,25576.5,1347,25585.11,25496.34,0.00
2025-11-26,15:41:00,25576.25,25576.5,25569,25570.5,1909,25585.04,25496.43,0.00
2025-11-26,15:42:00,25571,25585.25,25565,25576.5,3813,25584.95,25496.64,0.00
2025-11-26,15:43:00,25577.25,25588.25,25575.75,25582.5,1887,25584.94,25496.75,0.00
2025-11-26,15:44:00,25581.75,25584,25571.75,25571.75,1255,25584.91,25496.81,0.00
2025-11-26,15:45:00,25571.5,25576.75,25570.25,25573.5,1382,25584.87,25496.88,0.00
2025-11-26,15:46:00,25574,25585.5,25572.5,25584.5,1419,25584.86,25496.96,0.00
2025-11-26,15:47:00,25584.75,25588.25,25581.75,25582.25,1292,25584.85,25497.04,0.00
2025-11-26,15:48:00,25582.25,25583.25,25576.5,25577,777,25584.84,25497.08,0.00
2025-11-26,15:49:00,25576.5,25577.5,25570.25,25571,1326,25584.80,25497.15,0.00
2025-11-26,15:50:00,25570.25,25571.5,25566.25,25566.25,1423,25584.75,25497.21,0.00
2025-11-26,15:51:00,25566.25,25580.25,25561,25573.25,2471,25584.67,25497.34,0.00
2025-11-26,15:52:00,25573.5,25574.25,25566,25570.5,1407,25584.62,25497.41,0.00
2025-11-26,15:53:00,25570.5,25577.75,25569.75,25575.5,916,25584.60,25497.45,0.00
2025-11-26,15:54:00,25575.5,25579.5,25573.25,25578,984,25584.58,25497.50,0.00
2025-11-26,15:55:00,25577.75,25586,25577.75,25580.5,1920,25584.56,25497.61,0.00
2025-11-26,15:56:00,25580.25,25580.5,25571.25,25579.5,1616,25584.53,25497.70,0.00
2025-11-26,15:57:00,25579.5,25579.5,25572,25578,861,25584.52,25497.74,0.00
2025-11-26,15:58:00,25578.5,25583.25,25578,25579.5,975,25584.51,25497.79,0.00
2025-11-26,15:59:00,25579.25,25588.25,25578.75,25586,1346,25584.51,25497.87,0.00
2025-11-26,16:00:00,25586.25,25587.25,25580.5,25585.5,886,25584.51,25497.92,0.00
2025-11-26,16:01:00,25585.5,25587,25579.5,25586.75,1261,25584.51,25497.99,0.00
2025-11-26,16:02:00,25587,25595.75,25584.5,25595.5,2019,25584.54,25498.12,0.00
2025-11-26,16:03:00,25594.75,25596,25588.5,25592.5,1856,25584.58,25498.23,0.00
2025-11-26,16:04:00,25592.75,25595.25,25590.25,25593.75,752,25584.59,25498.28,0.00
2025-11-26,16:05:00,25593.75,25593.75,25588,25591.25,703,25584.60,25498.32,0.00
2025-11-26,16:06:00,25591.5,25591.75,25585.25,25588.75,1160,25584.61,25498.39,0.00
2025-11-26,16:07:00,25589,25591,25578.5,25581.75,2003,25584.61,25498.50,0.00
2025-11-26,16:08:00,25582,25582.5,25571.75,25576.25,2095,25584.57,25498.61,0.00
2025-11-26,16:09:00,25576.75,25583.75,25575,25582.5,1245,25584.56,25498.68,0.00
2025-11-26,16:10:00,25582.75,25588.5,25579.75,25588.25,1101,25584.56,25498.74,0.00
2025-11-26,16:11:00,25588,25598.75,25585,25596.5,2559,25584.61,25498.90,0.00
2025-11-26,16:12:00,25596.25,25598.75,25592.5,25597.75,1062,25584.64,25498.97,0.00
2025-11-26,16:13:00,25598,25605.25,25598,25603.25,1887,25584.71,25499.09,0.00
2025-11-26,16:14:00,25603.25,25606.25,25602,25604.25,1270,25584.77,25499.18,0.00
2025-11-26,16:15:00,25604,25609.25,25601,25608.25,1672,25584.85,25499.30,0.00
2025-11-26,16:16:00,25608.5,25612,25604,25605.5,1686,25584.93,25499.42,0.00
2025-11-26,16:17:00,25605.5,25613.5,25604,25607.75,1630,25585.02,25499.53,0.00
2025-11-26,16:18:00,25607.5,25613.25,25605.75,25609.75,1082,25585.08,25499.61,0.00
2025-11-26,16:19:00,25609.5,25611.75,25605.25,25606,1644,25585.16,25499.72,0.00
2025-11-26,16:20:00,25605.75,25605.75,25597.5,25598.75,2136,25585.23,25499.86,0.00
2025-11-26,16:21:00,25598.5,25606.5,25598,25601.5,1240,25585.28,25499.95,0.00
2025-11-26,16:22:00,25601.75,25611,25600.75,25607.5,1379,25585.34,25500.04,0.00
2025-11-26,16:23:00,25608,25608.75,25604.75,25606.5,653,25585.37,25500.09,0.00
2025-11-26,16:24:00,25606.25,25608.5,25599,25602,1040,25585.42,25500.16,0.00
2025-11-26,16:25:00,25602,25606.75,25601.5,25603.75,768,25585.45,25500.21,0.00
2025-11-26,16:26:00,25604.5,25605.75,25599,25605.75,1238,25585.49,25500.29,0.00
2025-11-26,16:27:00,25605.5,25608.75,25604,25608.5,889,25585.54,25500.35,0.00
2025-11-26,16:28:00,25608.5,25609.25,25603,25603.25,655,25585.56,25500.39,0.00
2025-11-26,16:29:00,25603,25606.5,25602,25602.75,623,25585.59,25500.44,0.00
2025-11-26,16:30:00,25602.75,25604.75,25598.5,25599,954,25585.62,25500.50,0.00
2025-11-26,16:31:00,25599.25,25604,25596,25600.25,2058,25585.68,25500.63,0.00
2025-11-26,16:32:00,25599.5,25602.5,25596.5,25598.5,832,25585.71,25500.68,0.00
2025-11-26,16:33:00,25598,25602.5,25595.25,25598.75,1284,25585.74,25500.76,0.00
2025-11-26,16:34:00,25598.5,25600.25,25586.75,25591.25,2254,25585.78,25500.90,0.00
2025-11-26,16:35:00,25591,25595,25587.25,25593.25,1516,25585.80,25500.98,0.00
2025-11-26,16:36:00,25593.25,25596.5,25589.5,25592.25,1181,25585.81,25501.05,0.00
2025-11-26,16:37:00,25592.75,25592.75,25586,25589,1486,25585.83,25501.14,0.00
2025-11-26,16:38:00,25589,25592.5,25586.25,25587,866,25585.83,25501.19,0.00
2025-11-26,16:39:00,25586.75,25587.75,25584,25585.25,1112,25585.83,25501.25,0.00
2025-11-26,16:40:00,25585.5,25591.75,25584.5,25587.5,1185,25585.84,25501.31,0.00
2025-11-26,16:41:00,25587.5,25590.25,25580.75,25582.25,1307,25585.83,25501.38,0.00
2025-11-26,16:42:00,25582,25586.5,25581,25585.75,1101,25585.83,25501.44,0.00
2025-11-26,16:43:00,25585.5,25594.5,25583.75,25592.5,1864,25585.85,25501.54,0.00
2025-11-26,16:44:00,25592.5,25598,25592,25593.75,1463,25585.87,25501.63,0.00
2025-11-26,16:45:00,25593.5,25595,25587.5,25589.75,1280,25585.88,25501.70,0.00
2025-11-26,16:46:00,25590,25596,25588.75,25594.25,1404,25585.91,25501.78,0.00
2025-11-26,16:47:00,25594,25597,25592.5,25595.25,947,25585.92,25501.84,0.00
2025-11-26,16:48:00,25595.25,25595.75,25579.25,25581,2389,25585.92,25501.97,0.00
2025-11-26,16:49:00,25580.5,25585.25,25576.25,25577.75,1898,25585.90,25502.06,0.00
2025-11-26,16:50:00,25577.5,25580.25,25574.5,25575,1751,25585.86,25502.14,0.00
2025-11-26,16:51:00,25575,25585.75,25558,25575.25,5367,25585.72,25502.38,0.00
2025-11-26,16:52:00,25575.25,25576.75,25556,25558.5,3532,25585.57,25502.52,0.00
2025-11-26,16:53:00,25558.25,25571,25558.25,25560.75,3292,25585.42,25502.64,0.00
2025-11-26,16:54:00,25560,25576.5,25558.25,25572.25,2832,25585.33,25502.76,0.00
2025-11-26,16:55:00,25572,25577.25,25554.75,25559.75,5182,25585.12,25502.96,0.00
2025-11-26,16:56:00,25559.75,25570.5,25554.25,25563,4427,25584.92,25503.12,0.00
2025-11-26,16:57:00,25562.5,25570.25,25559.75,25565.25,2261,25584.84,25503.21,0.00
2025-11-26,16:58:00,25565.25,25567.25,25560.5,25566.5,1384,25584.78,25503.26,0.00
2025-11-26,16:59:00,25566.5,25571,25562,25565,1750,25584.72,25503.33,0.00
2025-11-26,17:00:00,25565,25572,25548.25,25549.5,8396,25584.28,25503.61,0.00
2025-11-26,17:01:00,25550,25570,25546.75,25557.75,4514,25584.05,25503.76,0.00
2025-11-26,17:02:00,25557.5,25564,25555.25,25556,1702,25583.97,25503.82,0.00
2025-11-26,17:03:00,25555.75,25559,25553.25,25557,920,25583.93,25503.85,0.00
2025-11-26,17:04:00,25557,25563.5,25556.25,25559.25,821,25583.89,25503.87,0.00
2025-11-26,17:05:00,25559.25,25567.75,25556.5,25566,974,25583.85,25503.91,0.00
2025-11-26,17:06:00,25565.75,25566.25,25561.75,25563.75,516,25583.83,25503.93,0.00
2025-11-26,17:07:00,25563.75,25567.5,25561.75,25565,570,25583.81,25503.95,0.00
2025-11-26,17:08:00,25565.25,25575.25,25564.25,25573,1458,25583.78,25504.01,0.00
2025-11-26,17:09:00,25573.75,25582.25,25571,25582.25,1049,25583.77,25504.06,0.00
2025-11-26,17:10:00,25581.75,25585,25576.75,25579.5,1163,25583.76,25504.11,0.00
2025-11-26,17:11:00,25579.5,25580.25,25569,25571.5,902,25583.74,25504.15,0.00
2025-11-26,17:12:00,25571,25572.25,25568.5,25570.75,410,25583.73,25504.17,0.00
2025-11-26,17:13:00,25571,25571,25565,25567.75,642,25583.72,25504.19,0.00
2025-11-26,17:14:00,25567.25,25577.5,25566.75,25567.5,1066,25583.69,25504.23,0.00
2025-11-26,17:15:00,25567.5,25568,25564.25,25566.5,350,25583.68,25504.25,0.00
2025-11-26,17:16:00,25567,25567.75,25563.25,25566.5,510,25583.66,25504.27,0.00
2025-11-26,17:17:00,25566,25567.25,25554.5,25554.5,664,25583.63,25504.29,0.00
2025-11-26,17:18:00,25554.5,25560.75,25554.5,25559.75,412,25583.61,25504.30,0.00
2025-11-26,17:19:00,25559.75,25562.75,25559.5,25562,282,25583.60,25504.31,0.00
2025-11-26,17:20:00,25561.5,25566,25560,25563.25,391,25583.59,25504.33,0.00
2025-11-26,17:21:00,25563.25,25564.75,25561.5,25563.25,261,25583.58,25504.34,0.00
2025-11-26,17:22:00,25563.25,25563.25,25561.25,25562.75,172,25583.57,25504.34,0.00
2025-11-26,17:23:00,25562.25,25569.75,25559,25569.75,578,25583.55,25504.36,0.00
2025-11-26,17:24:00,25569.75,25580.5,25568,25571.75,958,25583.54,25504.40,0.00
2025-11-26,17:25:00,25572.25,25572.75,25568.5,25569,252,25583.53,25504.41,0.00
2025-11-26,17:26:00,25569,25570.5,25567.75,25570.25,302,25583.52,25504.43,0.00
2025-11-26,17:27:00,25570.25,25574.5,25569.25,25571,378,25583.51,25504.44,0.00
2025-11-26,17:28:00,25571.25,25572.25,25568.5,25570,283,25583.51,25504.45,0.00
2025-11-26,17:29:00,25570.5,25571,25568.25,25570.25,204,25583.50,25504.46,0.00
2025-11-26,17:30:00,25570.25,25570.25,25568,25569.5,204,25583.50,25504.47,0.00
2025-11-26,17:31:00,25569.5,25570.25,25566.75,25570,268,25583.49,25504.48,0.00
2025-11-26,17:32:00,25570,25570.25,25567.25,25569.5,334,25583.48,25504.49,0.00
2025-11-26,17:33:00,25569.75,25571.75,25569,25571.25,199,25583.48,25504.50,0.00
2025-11-26,17:34:00,25571.5,25571.5,25567.5,25567.75,232,25583.47,25504.51,0.00
2025-11-26,17:35:00,25567.75,25568,25564.25,25566.5,291,25583.46,25504.52,0.00
2025-11-26,17:36:00,25566.75,25567,25564.75,25565.25,260,25583.45,25504.53,0.00
2025-11-26,17:37:00,25565.75,25567.25,25563.5,25563.75,260,25583.44,25504.54,0.00
2025-11-26,17:38:00,25563.75,25566.5,25562.5,25566,328,25583.43,25504.55,0.00
2025-11-26,17:39:00,25566,25566,25563.25,25564.75,158,25583.43,25504.56,0.00
2025-11-26,17:40:00,25564,25566.25,25563.5,25566.25,133,25583.42,25504.56,0.00
2025-11-26,17:41:00,25566,25566.75,25562.25,25562.5,194,25583.42,25504.57,0.00
2025-11-26,17:42:00,25562.75,25563.5,25559.5,25560.75,228,25583.41,25504.58,0.00
2025-11-26,17:43:00,25560.5,25562,25557.25,25560,367,25583.39,25504.59,0.00
2025-11-26,17:44:00,25560,25561.25,25557.75,25560.5,250,25583.38,25504.60,0.00
2025-11-26,17:45:00,25560.5,25564.5,25560.25,25563.25,342,25583.37,25504.61,0.00
2025-11-26,17:46:00,25563,25564.75,25560.5,25561.75,274,25583.36,25504.62,0.00
2025-11-26,17:47:00,25562,25567.5,25561.75,25566.25,372,25583.35,25504.63,0.00
2025-11-26,17:48:00,25565.75,25567.25,25563,25564.5,261,25583.34,25504.64,0.00
2025-11-26,17:49:00,25564.5,25565.75,25561.5,25564.25,245,25583.33,25504.65,0.00
2025-11-26,17:50:00,25563.75,25565.5,25563,25564.75,135,25583.32,25504.66,0.00
2025-11-26,17:51:00,25564.5,25565.75,25561,25564,528,25583.31,25504.68,0.00
2025-11-26,17:52:00,25563.75,25564.25,25562.25,25564,210,25583.30,25504.68,0.00
2025-11-26,17:53:00,25563,25564.5,25561.5,25563.5,151,25583.29,25504.69,0.00
2025-11-26,17:54:00,25562.75,25566.75,25562.75,25565.75,171,25583.29,25504.69,0.00
2025-11-26,17:55:00,25566.5,25569.5,25565.5,25569.5,261,25583.28,25504.70,0.00
2025-11-26,17:56:00,25569,25569,25566.25,25567.25,265,25583.27,25504.71,0.00
2025-11-26,17:57:00,25566.75,25568.5,25566.75,25566.75,85,25583.27,25504.72,0.00
2025-11-26,17:58:00,25567.25,25571,25565.75,25567.25,378,25583.26,25504.73,0.00
2025-11-26,17:59:00,25567,25568.75,25565.75,25568.75,184,25583.25,25504.74,0.00
2025-11-26,18:00:00,25568.75,25570,25562.5,25567.75,504,25583.24,25504.76,0.00
2025-11-26,19:01:00,25570,25589.25,25567.25,25585.5,923,25580.67,25580.67,0.00
2025-11-26,19:02:00,25585,25585.25,25574.75,25578,445,25580.23,25580.23,0.00
2025-11-26,19:03:00,25578,25581,25576.25,25579,95,25580.14,25580.14,0.00
2025-11-26,19:04:00,25580,25580.75,25575.5,25577.25,136,25579.94,25579.94,0.00
2025-11-26,19:05:00,25577.75,25578.25,25574,25576,77,25579.76,25579.76,0.00
2025-11-26,19:06:00,25577,25577.75,25571,25573,134,25579.33,25579.33,0.00
2025-11-26,19:07:00,25574.25,25575,25571.25,25572.5,145,25578.85,25578.85,0.00
2025-11-26,19:08:00,25574,25588.25,25574,25585.75,327,25579.40,25579.40,0.00
2025-11-26,19:09:00,25585.5,25588,25582.75,25584.75,181,25579.82,25579.82,0.00
2025-11-26,19:10:00,25584.75,25585,25579.75,25583.75,130,25579.98,25579.98,0.00
2025-11-26,19:11:00,25583.25,25591.25,25583,25588.75,236,25587.67,25580.62,0.00
2025-11-26,19:12:00,25590,25590.75,25582.25,25584,270,25586.60,25581.06,0.00
2025-11-26,19:13:00,25583,25583,25577.25,25581.75,291,25584.43,25581.02,0.00
2025-11-26,19:14:00,25581,25581.25,25575.25,25576.25,122,25583.52,25580.90,0.00
2025-11-26,19:15:00,25576.25,25576.25,25565.25,25571.75,586,25578.68,25571.08,0.00
2025-11-26,19:16:00,25570.5,25570.5,25566.25,25568.25,419,25576.43,25569.94,0.00
2025-11-26,19:17:00,25567.25,25571.75,25566.25,25568.5,127,25575.96,25569.81,0.00
2025-11-26,19:18:00,25568.75,25569.25,25565.75,25567.75,163,25575.34,25569.53,0.00
2025-11-26,19:19:00,25568.5,25570,25567.5,25568.75,182,25574.84,25569.44,0.00
2025-11-26,19:20:00,25568.75,25573.75,25568.75,25573.75,161,25574.67,25569.70,0.00
2025-11-26,19:21:00,25573.75,25581,25570.5,25578.5,549,25575.02,25571.45,0.00
2025-11-26,19:22:00,25578.5,25578.75,25570,25572.75,176,25574.96,25571.62,0.00
2025-11-26,19:23:00,25571.75,25572.75,25568.75,25570,130,25574.79,25571.57,0.00
2025-11-26,19:24:00,25569.75,25572.75,25568.25,25572,173,25574.60,25571.53,0.00
2025-11-26,19:25:00,25572,25573.5,25569.25,25569.25,147,25574.45,25571.48,0.00
2025-11-26,19:26:00,25569,25577.25,25569,25572.75,261,25574.35,25571.61,0.00
2025-11-26,19:27:00,25572.75,25572.75,25569,25570.75,105,25574.26,25571.59,0.00
2025-11-26,19:28:00,25571,25571.75,25567.5,25570.5,118,25574.14,25571.53,0.00
2025-11-26,19:29:00,25569.75,25572,25568.5,25569.75,137,25574.01,25571.47,0.00
2025-11-26,19:30:00,25569.5,25572,25564.75,25571.25,297,25573.72,25569.33,0.00
2025-11-26,19:31:00,25571.25,25576.5,25570.5,25574.25,279,25573.72,25571.47,0.00
2025-11-26,19:32:00,25574,25579.5,25572.75,25579,330,25573.93,25573.52,0.00
2025-11-26,19:33:00,25579,25580.25,25574.75,25576.25,171,25574.03,25574.08,0.00
2025-11-26,19:34:00,25576.5,25577.75,25574.75,25576.25,92,25574.06,25574.25,0.00
2025-11-26,19:35:00,25575.75,25578.25,25575.5,25575.75,137,25574.12,25574.49,0.00
2025-11-26,19:36:00,25575.75,25579,25575.5,25579,133,25574.21,25574.80,0.00
2025-11-26,19:37:00,25579,25582.25,25577.5,25581.5,271,25574.49,25575.69,0.00
2025-11-26,19:38:00,25582.25,25583.75,25578.75,25580.5,267,25574.76,25576.41,0.00
2025-11-26,19:39:00,25581,25581,25576,25577.75,143,25574.84,25576.53,0.00
2025-11-26,19:40:00,25577.75,25577.75,25574.25,25575.75,140,25574.86,25576.49,0.00
2025-11-26,19:41:00,25577.25,25582,25577.25,25580.25,82,25574.92,25576.61,0.00
2025-11-26,19:42:00,25580,25580.5,25578.75,25580,73,25574.97,25576.70,0.00
2025-11-26,19:43:00,25579.5,25582.5,25579.5,25580,118,25575.07,25576.89,0.00
2025-11-26,19:44:00,25578.75,25580,25577.5,25578,94,25575.12,25576.95,0.00
2025-11-26,19:45:00,25578,25579.25,25575.5,25578.25,192,25575.19,25577.00,0.00
2025-11-26,19:46:00,25577.25,25578.5,25572,25574.25,226,25575.18,25576.84,0.00
2025-11-26,19:47:00,25574,25577,25571.25,25574.25,246,25575.15,25576.64,0.00
2025-11-26,19:48:00,25573.75,25574.75,25571.5,25572.75,100,25575.12,25576.53,0.00
2025-11-26,19:49:00,25573,25579,25571.5,25579,179,25575.15,25576.53,0.00
2025-11-26,19:50:00,25578.25,25583.25,25577.5,25581.75,248,25575.32,25576.81,0.00
2025-11-26,19:51:00,25581.75,25583.25,25580.75,25581.25,220,25575.49,25577.08,0.00
2025-11-26,19:52:00,25580.5,25586.25,25580.5,25584.25,272,25575.75,25577.50,0.00
2025-11-26,19:53:00,25584.5,25587.25,25583,25585.5,144,25575.90,25577.75,0.00
2025-11-26,19:54:00,25585.75,25587.75,25583.5,25586,129,25576.04,25577.97,0.00
2025-11-26,19:55:00,25586,25586.25,25581,25582,145,25576.16,25578.13,0.00
2025-11-26,19:56:00,25581,25582.5,25579.25,25579.25,185,25576.24,25578.21,0.00
2025-11-26,19:57:00,25579.5,25582,25577.5,25582,210,25576.33,25578.31,0.00
2025-11-26,19:58:00,25581.25,25581.25,25577.25,25580.5,116,25576.37,25578.34,0.00
2025-11-26,19:59:00,25580,25581.25,25577.75,25578.25,88,25576.40,25578.35,0.00
2025-11-26,20:00:00,25578,25581.25,25575.75,25576.75,157,25576.42,25578.34,0.00
2025-11-26,20:01:00,25576,25582,25570,25581.5,552,25576.50,25578.29,0.00
2025-11-26,20:02:00,25581.5,25583.75,25580,25583,377,25576.70,25578.52,0.00
2025-11-26,20:03:00,25582.5,25586,25581.25,25583.75,280,25576.88,25578.74,0.00
2025-11-26,20:04:00,25584.5,25585.5,25582.75,25584.75,127,25576.96,25578.84,0.00
2025-11-26,20:05:00,25584.25,25586.5,25581,25582,215,25577.08,25578.97,0.00
2025-11-26,20:06:00,25582.5,25584.25,25578.25,25580.75,219,25577.15,25579.04,0.00
2025-11-26,20:07:00,25581.25,25582,25577.25,25580,136,25577.18,25579.05,0.00
2025-11-26,20:08:00,25580,25580.5,25571.25,25573.75,368,25577.12,25578.87,0.00
2025-11-26,20:09:00,25574,25576.25,25567.75,25575.5,742,25576.89,25578.37,0.00
2025-11-26,20:10:00,25576.25,25577.25,25574.5,25575.25,141,25576.88,25578.33,0.00
2025-11-26,20:11:00,25575.25,25580.5,25575,25579.5,208,25576.90,25578.33,0.00
2025-11-26,20:12:00,25579,25581.25,25576.5,25580,204,25576.94,25578.35,0.00
2025-11-26,20:13:00,25580.75,25581.25,25577.75,25581,121,25576.97,25578.37,0.00
2025-11-26,20:14:00,25580.5,25581.25,25576.25,25580.75,201,25577.00,25578.39,0.00
2025-11-26,20:15:00,25580.25,25582.5,25579,25581,158,25577.05,25578.43,0.00
2025-11-26,20:16:00,25581.25,25581.75,25577.5,25581,107,25577.07,25578.45,0.00
2025-11-26,20:17:00,25581.75,25582,25578.25,25580,104,25577.09,25578.47,0.00
2025-11-26,20:18:00,25580.5,25581.75,25577.25,25579.5,171,25577.12,25578.48,0.00
2025-11-26,20:19:00,25580,25581.5,25577.5,25579.25,101,25577.14,25578.49,0.00
2025-11-26,20:20:00,25578.25,25580,25574.75,25580,165,25577.15,25578.49,0.00
2025-11-26,20:21:00,25579.75,25581,25577.25,25578,121,25577.16,25578.49,0.00
2025-11-26,20:22:00,25577.5,25578.5,25576,25577.75,69,25577.16,25578.49,0.00
2025-11-26,20:23:00,25577.75,25578,25574,25576.5,170,25577.15,25578.45,0.00
2025-11-26,20:24:00,25576.25,25577.5,25573,25573,89,25577.14,25578.42,0.00
2025-11-26,20:25:00,25573,25573.75,25570.75,25571.5,187,25577.07,25578.30,0.00
2025-11-26,20:26:00,25572,25574,25570.25,25573.75,137,25577.03,25578.23,0.00
2025-11-26,20:27:00,25573.75,25576,25573.75,25575.25,71,25577.02,25578.21,0.00
2025-11-26,20:28:00,25575.25,25578.5,25574.75,25576.25,159,25577.02,25578.19,0.00
2025-11-26,20:29:00,25576.25,25577,25573.75,25576.25,91,25577.01,25578.17,0.00
2025-11-26,20:30:00,25576.25,25579.75,25576.25,25579.75,198,25577.03,25578.18,0.00
2025-11-26,20:31:00,25578.75,25582.25,25578.5,25579,215,25577.07,25578.21,0.00
2025-11-26,20:32:00,25579.25,25580.75,25576.5,25579.75,117,25577.08,25578.22,0.00
2025-11-26,20:33:00,25580.25,25581.25,25578.5,25581,73,25577.10,25578.23,0.00
2025-11-26,20:34:00,25580.75,25581.75,25579.25,25580.5,98,25577.12,25578.25,0.00
2025-11-26,20:35:00,25580.25,25582.25,25577.75,25578.5,138,25577.14,25578.26,0.00
2025-11-26,20:36:00,25578.25,25578.5,25574.75,25576.25,213,25577.13,25578.23,0.00
2025-11-26,20:37:00,25576.5,25576.75,25573.25,25576.5,186,25577.11,25578.19,0.00
2025-11-26,20:38:00,25575.5,25575.5,25573.25,25574.5,101,25577.10,25578.16,0.00
2025-11-26,20:39:00,25574.5,25574.75,25572.25,25572.75,94,25577.07,25578.12,0.00
2025-11-26,20:40:00,25573,25574.5,25572.25,25574,94,25577.06,25578.09,0.00
2025-11-26,20:41:00,25573.5,25573.75,25571.5,25573.5,116,25577.03,25578.04,0.00
2025-11-26,20:42:00,25573.75,25575,25572.5,25574.75,103,25577.01,25578.01,0.00
2025-11-26,20:43:00,25574.25,25574.5,25571,25572.75,116,25576.98,25577.97,0.00
2025-11-26,20:44:00,25572.5,25573.75,25571.75,25573.75,46,25576.97,25577.95,0.00
2025-11-26,20:45:00,25574,25575.25,25573.5,25574.25,75,25576.96,25577.93,0.00
2025-11-26,20:46:00,25573.75,25574.5,25572.75,25573.5,60,25576.95,25577.91,0.00
2025-11-26,20:47:00,25574,25574.25,25570.75,25574.25,82,25576.93,25577.88,0.00
2025-11-26,20:48:00,25573.75,25573.75,25569.5,25571,162,25576.88,25577.80,0.00
2025-11-26,20:49:00,25570.75,25571.75,25568.75,25571,260,25576.79,25577.66,0.00
2025-11-26,20:50:00,25570.75,25572.5,25569.75,25571.5,148,25576.75,25577.60,0.00
2025-11-26,20:51:00,25571.25,25574.25,25571,25574,189,25576.71,25577.54,0.00
2025-11-26,20:52:00,25573.75,25576.75,25573,25574.75,175,25576.69,25577.50,0.00
2025-11-26,20:53:00,25574.75,25576.75,25573.25,25575.75,122,25576.68,25577.48,0.00
2025-11-26,20:54:00,25576.25,25578,25576,25576.25,140,25576.68,25577.48,0.00
2025-11-26,20:55:00,25576.25,25577,25573.75,25574.25,83,25576.67,25577.46,0.00
2025-11-26,20:56:00,25574,25575.75,25573,25575.75,121,25576.66,25577.44,0.00
2025-11-26,20:57:00,25576.5,25578.25,25575.75,25577.25,130,25576.67,25577.44,0.00
2025-11-26,20:58:00,25577.25,25578.25,25576.25,25578,99,25576.67,25577.44,0.00
2025-11-26,20:59:00,25577.75,25582,25577.25,25581.5,204,25576.71,25577.48,0.00
2025-11-26,21:00:00,25581.75,25585.25,25581.75,25583.5,389,25576.84,25577.63,0.00
2025-11-26,21:01:00,25583.5,25586.25,25582.75,25585.5,329,25576.97,25577.78,0.00
2025-11-26,21:02:00,25586,25591,25585.5,25590.25,507,25577.26,25578.12,0.00
2025-11-26,21:03:00,25590.75,25592.5,25587,25591.5,372,25590.33,25578.39,0.00
2025-11-26,21:04:00,25591,25592,25589,25592,158,25590.53,25578.51,0.00
2025-11-26,21:05:00,25591.25,25592.25,25587,25590.25,168,25590.36,25578.62,0.00
2025-11-26,21:06:00,25590.5,25592.25,25587.25,25588.75,131,25590.21,25578.70,0.00
2025-11-26,21:07:00,25588.25,25589.5,25586.75,25587.5,124,25589.92,25578.76,0.00
2025-11-26,21:08:00,25587.5,25587.5,25580.75,25583.25,398,25588.12,25578.88,0.00
2025-11-26,21:09:00,25582.75,25583,25575.75,25575.75,371,25585.98,25578.86,0.00
2025-11-26,21:10:00,25575.5,25576.25,25569.5,25571.75,544,25582.74,25578.68,0.00
2025-11-26,21:11:00,25571,25571.25,25564.75,25566.75,544,25579.81,25578.36,0.00
