Date,Country,Impact,Title,Forecast,Previous
2010-08-18 08:30:00,GBP,High,MPC Official Bank Rate Votes,1-0-8,1-0-7
2010-08-18 09:09:00,EUR,Medium,German 10-y Bond Auction,,2.56|1.4
2010-08-18 14:30:00,USD,High,Crude Oil Inventories,-1.1M,-3.0M
2010-08-18 14:30:00,USD,High,Distillate Inventories,1.5M,3.5M
2010-08-18 14:30:00,USD,High,Gasoline Inventories,0.4M,0.4M
2010-08-18 14:30:00,USD,Medium,Crude Oil Inventories,-1.1M,-3.0M
2010-08-18 22:45:00,NZD,High,PPI Input q/q,0.6%,1.3%
2010-08-18 22:45:00,NZD,Low,PPI Output q/q,0.7%,1.8%
2010-08-19 04:30:00,JPY,Low,All Industries Activity m/m,-0.2%,0.1%
2010-08-19 06:00:00,EUR,Medium,German PPI m/m,0.2%,0.6%
2010-08-19 06:15:00,CHF,Medium,Trade Balance,1.86B,1.77B
2010-08-19 08:30:00,GBP,High,Retail Sales m/m,0.4%,0.7%
2010-08-19 08:30:00,GBP,Low,M4 Money Supply m/m,0.2%,0.1%
2010-08-19 08:30:00,GBP,Medium,Prelim Mortgage Approvals,47K,48K
2010-08-19 08:30:00,GBP,Medium,Public Sector Net Borrowing,5.2B,13.9B
2010-08-19 09:00:00,CHF,Medium,Credit Suisse Economic Expectations,,2.2
2010-08-19 10:00:00,EUR,Low,German Buba Monthly Report,,
2010-08-19 10:00:00,GBP,Medium,CBI Industrial Order Expectations,-14,-16
2010-08-19 12:30:00,CAD,Medium,Leading Index m/m,0.7%,0.7%
2010-08-19 12:30:00,CAD,Medium,Wholesale Sales m/m,0.4%,0.0%
2010-08-19 12:30:00,USD,High,Unemployment Claims,478K,488K
2010-08-19 14:00:00,USD,High,Philly Fed Manufacturing Index,7.1,5.1
2010-08-19 14:00:00,USD,Low,CB Leading Index m/m,0.2%,-0.3%
2010-08-19 14:30:00,CAD,Low,BOC Review,,
2010-08-19 14:30:00,USD,High,Natural Gas Storage,32B,37B
2010-08-19 14:30:00,USD,Low,Natural Gas Storage,32B,37B
2010-08-19 16:30:00,USD,Medium,FOMC Member Bullard Speaks,,
2010-08-19 22:51:00,NZD,Low,Visitor Arrivals m/m,,0.7%
2010-08-20 01:45:00,AUD,Medium,RBA Deputy Gov Battellino Speaks,,
2010-08-20 03:00:00,NZD,Low,Credit Card Spending y/y,,4.4%
2010-08-20 11:00:00,CAD,High,Core CPI m/m,0.1%,-0.1%
2010-08-20 11:00:00,CAD,Medium,CPI m/m,0.0%,-0.1%
2010-08-21 00:00:00,AUD,Low,Parliamentary Elections,,
2010-08-23 07:00:00,EUR,Medium,French Flash Manufacturing PMI,53.3,53.9
2010-08-23 07:00:00,EUR,Medium,French Flash Services PMI,60.7,61.1
2010-08-23 07:30:00,EUR,Medium,German Flash Manufacturing PMI,60.9,61.2
2010-08-23 07:30:00,EUR,Medium,German Flash Services PMI,56.3,56.5
2010-08-23 08:00:00,EUR,Medium,Flash Manufacturing PMI,56.3,56.7
2010-08-23 08:00:00,EUR,Medium,Flash Services PMI,55.6,55.8
2010-08-23 14:03:00,EUR,Low,Consumer Confidence,-13,-14
2010-08-23 14:30:00,USD,Medium,FOMC Member Hoenig Speaks,,
2010-08-24 03:00:00,NZD,High,Inflation Expectations q/q,,2.80%
2010-08-24 06:00:00,EUR,Low,German Final GDP q/q,2.2%,2.2%
2010-08-24 08:30:00,GBP,Medium,High Street Lending,35.3K,34.6K
2010-08-24 09:00:00,EUR,Medium,Industrial New Orders m/m,1.6%,4.1%
2010-08-24 12:30:00,CAD,High,Core Retail Sales m/m,0.1%,-0.3%
2010-08-24 12:30:00,CAD,Medium,Retail Sales m/m,0.4%,-0.4%
2010-08-24 13:00:00,EUR,Medium,Belgian NBB Business Climate,-6.1,-6.5
2010-08-24 14:00:00,USD,High,Existing Home Sales,4.68M,5.26M
2010-08-24 14:02:00,USD,Low,Richmond Manufacturing Index,14,16
2010-08-24 16:30:00,CAD,Medium,Gov Council Member Murray Speaks,,
2010-08-24 23:50:00,JPY,Low,SPPI y/y,-0.9%,-1.0%
2010-08-24 23:50:00,JPY,Medium,Trade Balance,0.47T,0.51T
2010-08-25 01:30:00,AUD,Medium,Construction Work Done q/q,3.0%,4.2%
2010-08-25 08:00:00,EUR,High,German ifo Business Climate,105.8,106.2
2010-08-25 12:30:00,CAD,Low,Corporate Profits q/q,,4.8%
2010-08-25 12:30:00,USD,High,Core Durable Goods Orders m/m,0.6%,0.2%
2010-08-25 12:30:00,USD,Medium,Durable Goods Orders m/m,2.9%,-0.1%
2010-08-25 14:00:00,USD,High,New Home Sales,333K,315K
2010-08-25 14:00:00,USD,Low,HPI m/m,0.1%,0.5%
2010-08-25 14:30:00,USD,High,Crude Oil Inventories,0.1M,-0.8M
2010-08-25 14:30:00,USD,High,Distillate Inventories,1.1M,1.1M
2010-08-25 14:30:00,USD,High,Gasoline Inventories,-0.5M,0.0M
2010-08-25 14:30:00,USD,Medium,Crude Oil Inventories,0.1M,-0.8M
2010-08-26 00:00:00,All,Medium,Jackson Hole Symposium,,
2010-08-26 00:00:00,AUD,Medium,CB Leading Index m/m,,0.4%
2010-08-26 01:30:00,AUD,High,Private Capital Expenditure q/q,2.3%,-1.0%
2010-08-26 06:00:00,EUR,Medium,German GfK Consumer Climate,4.1,4.0
2010-08-26 07:15:00,CHF,Medium,Employment Level,3.97M,3.96M
2010-08-26 08:00:00,EUR,Low,Private Loans y/y,0.4%,0.5%
2010-08-26 08:00:00,EUR,Medium,M3 Money Supply y/y,0.4%,0.2%
2010-08-26 10:00:00,GBP,Medium,CBI Realized Sales,23,33
2010-08-26 12:30:00,USD,High,Unemployment Claims,488K,504K
2010-08-26 14:00:00,USD,Medium,Mortgage Delinquencies,,10.06%
2010-08-26 14:30:00,USD,High,Natural Gas Storage,38B,27B
2010-08-26 14:30:00,USD,Low,Natural Gas Storage,38B,27B
2010-08-26 23:30:00,JPY,Low,National Core CPI y/y,-1.1%,-1.0%
2010-08-26 23:30:00,JPY,Low,Unemployment Rate,5.3%,5.3%
2010-08-26 23:30:00,JPY,Medium,Household Spending y/y,1.5%,0.5%
2010-08-26 23:30:00,JPY,Medium,Tokyo Core CPI y/y,-1.2%,-1.3%
2010-08-27 00:00:00,All,Medium,Jackson Hole Symposium,,
2010-08-27 00:00:00,EUR,Medium,German Prelim CPI m/m,0.2%,0.3%
2010-08-27 06:00:00,EUR,Low,German Import Prices m/m,0.1%,0.9%
2010-08-27 08:30:00,GBP,High,Second Estimate GDP q/q,1.1%,1.1%
2010-08-27 08:30:00,GBP,Low,Index of Services 3m/3m,0.7%,1.0%
2010-08-27 08:30:00,GBP,Medium,Prelim Business Investment q/q,2.3%,7.8%
2010-08-27 09:30:00,CHF,High,KOF Economic Barometer,2.22,2.22
2010-08-27 12:30:00,USD,High,Prelim GDP q/q,1.5%,2.4%
2010-08-27 12:30:00,USD,Low,Prelim GDP Price Index q/q,1.8%,1.8%
2010-08-27 13:55:00,USD,Low,Revised UoM Inflation Expectations,,2.8%
2010-08-27 13:55:00,USD,Medium,Revised UoM Consumer Sentiment,69.8,69.6
2010-08-27 14:00:00,USD,High,Fed Chairman Bernanke Speaks,,
2010-08-27 16:50:00,EUR,Medium,ECB President Trichet Speaks,,
2010-08-28 00:00:00,All,Medium,Jackson Hole Symposium,,
2010-08-28 15:00:00,GBP,Medium,MPC Member Bean Speaks,,
2010-08-29 22:48:00,NZD,Medium,Trade Balance,-28M,214M
2010-08-30 00:00:00,GBP,Non-Economic,Bank Holiday,,
2010-08-30 01:00:00,AUD,Medium,HIA New Home Sales m/m,,-5.1%
2010-08-30 01:30:00,AUD,Low,Company Operating Profits q/q,5.9%,4.3%
2010-08-30 03:00:00,NZD,High,ANZ Business Confidence,,27.9
2010-08-30 03:11:00,JPY,High,Monetary Policy Statement,,
2010-08-30 03:11:00,JPY,Medium,Overnight Call Rate,0.10%,0.10%
2010-08-30 06:21:00,JPY,High,BOJ Press Conference,,
2010-08-30 08:00:00,EUR,Low,Retail PMI,,52.4
2010-08-30 09:32:00,EUR,Medium,Italian 10-y Bond Auction,,3.92|1.3
2010-08-30 12:30:00,CAD,Low,IPPI m/m,0.5%,-0.9%
2010-08-30 12:30:00,CAD,Medium,Current Account,-10.2B,-8.5B
2010-08-30 12:30:00,CAD,Medium,RMPI m/m,0.3%,-0.2%
2010-08-30 12:30:00,USD,Low,Personal Income m/m,0.3%,0.0%
2010-08-30 12:30:00,USD,Medium,Core PCE Price Index m/m,0.1%,0.0%
2010-08-30 12:30:00,USD,Medium,Personal Spending m/m,0.4%,0.0%
2010-08-30 16:30:00,USD,Low,President Obama Speaks,,
2010-08-30 17:30:00,USD,Medium,FOMC Member Bullard Speaks,,
2010-08-30 22:45:00,NZD,Medium,Building Consents m/m,,3.3%
2010-08-30 23:00:00,AUD,Medium,RBA Deputy Gov Debelle Speaks,,
2010-08-30 23:01:00,GBP,Medium,GfK Consumer Confidence,-23,-22
2010-08-30 23:15:00,JPY,Low,Final Manufacturing PMI,,52.8
2010-08-30 23:50:00,JPY,Medium,Prelim Industrial Production m/m,-0.3%,-1.1%
2010-08-30 23:50:00,JPY,Medium,Retail Sales y/y,3.6%,3.3%
2010-08-31 01:30:00,AUD,High,Building Approvals m/m,-0.6%,-3.4%
2010-08-31 01:30:00,AUD,High,Retail Sales m/m,0.4%,0.4%
2010-08-31 01:30:00,AUD,Medium,Current Account,-6.4B,-16.5B
2010-08-31 01:30:00,AUD,Medium,Private Sector Credit m/m,0.3%,0.2%
2010-08-31 01:30:00,JPY,Medium,Average Cash Earnings y/y,0.9%,1.8%
2010-08-31 05:00:00,JPY,Low,Housing Starts y/y,2.5%,0.6%
2010-08-31 06:00:00,CHF,Medium,UBS Consumption Indicator,,1.80
2010-08-31 07:55:00,EUR,Medium,German Unemployment Change,-19K,-21K
2010-08-31 08:00:00,EUR,Low,Italian Retail Sales m/m,0.2%,-0.1%
2010-08-31 08:30:00,GBP,Low,Mortgage Approvals,47K,49K
2010-08-31 08:30:00,GBP,Medium,Net Lending to Individuals m/m,0.7B,0.5B
2010-08-31 09:00:00,EUR,Low,Italian Prelim CPI m/m,0.2%,0.4%
2010-08-31 09:00:00,EUR,Medium,CPI Flash Estimate y/y,1.6%,1.7%
2010-08-31 09:00:00,EUR,Medium,Unemployment Rate,10.0%,10.0%
2010-08-31 10:00:00,EUR,Low,Italian Monthly Unemployment Rate,8.6%,8.5%
2010-08-31 12:30:00,CAD,High,GDP m/m,0.2%,0.1%
2010-08-31 13:00:00,USD,Medium,S&P/CS Composite-20 HPI y/y,3.8%,4.6%
2010-08-31 13:45:00,USD,Medium,Chicago PMI,57.3,62.3
2010-08-31 14:00:00,USD,High,CB Consumer Confidence,50.7,51.0
2010-08-31 18:00:00,USD,High,FOMC Meeting Minutes,,
2010-08-31 23:28:00,AUD,Low,AIG Manufacturing Index,,54.4
2010-09-01 00:00:00,USD,Low,Total Vehicle Sales,11.6M,12.1M
2010-09-01 00:57:00,CNY,High,Manufacturing PMI,51.6,51.2
2010-09-01 01:30:00,AUD,High,GDP q/q,0.9%,0.7%
2010-09-01 02:30:00,CNY,Medium,Caixin Manufacturing PMI,,49.4
2010-09-01 03:13:00,NZD,Low,ANZ Commodity Prices m/m,,-0.8%
2010-09-01 03:45:00,JPY,Low,10-y Bond Auction,,1.06|4.2
2010-09-01 06:00:00,EUR,Medium,German Retail Sales m/m,0.6%,-0.3%
2010-09-01 06:30:00,AUD,Medium,Commodity Prices y/y,,52.4%
2010-09-01 07:15:00,EUR,Medium,Spanish Manufacturing PMI,,51.6
2010-09-01 07:30:00,CHF,Medium,Manufacturing PMI,65.9,66.9
2010-09-01 07:45:00,EUR,Medium,Italian Manufacturing PMI,53.6,54.4
2010-09-01 07:50:00,EUR,Low,French Final Manufacturing PMI,54.7,54.7
2010-09-01 07:55:00,EUR,Low,German Final Manufacturing PMI,58.2,58.2
2010-09-01 08:00:00,EUR,Low,Final Manufacturing PMI,55.0,55.0
2010-09-01 08:30:00,GBP,High,Final Manufacturing PMI,57.1,56.9
2010-09-01 11:30:00,USD,Low,Challenger Job Cuts y/y,,-57.2%
2010-09-01 12:15:00,USD,High,ADP Non-Farm Employment Change,20K,37K
2010-09-01 14:00:00,USD,High,ISM Manufacturing PMI,53.2,55.5
2010-09-01 14:00:00,USD,Low,Construction Spending m/m,-0.4%,-0.8%
2010-09-01 14:00:00,USD,Low,ISM Manufacturing Prices,55.5,57.5
2010-09-01 14:30:00,NZD,Low,GDT Price Index,,-8.1%
2010-09-01 14:30:00,USD,High,Crude Oil Inventories,1.3M,4.1M
2010-09-01 14:30:00,USD,High,Distillate Inventories,1.1M,1.8M
2010-09-01 14:30:00,USD,High,Gasoline Inventories,-0.2M,2.3M
2010-09-01 14:30:00,USD,Medium,Crude Oil Inventories,1.3M,4.1M
2010-09-01 14:45:00,USD,Low,FOMC Member Duke Speaks,,
2010-09-01 23:50:00,JPY,Low,Monetary Base y/y,6.3%,6.1%
2010-09-02 01:30:00,AUD,High,Trade Balance,3.11B,3.44B
2010-09-02 05:45:00,CHF,Medium,GDP q/q,0.8%,1.0%
2010-09-02 06:00:00,GBP,High,Nationwide HPI m/m,-0.3%,-0.5%
2010-09-02 07:00:00,EUR,Medium,Spanish Unemployment Change,,-73.8K
2010-09-02 07:15:00,CHF,High,Retail Sales y/y,2.3%,1.0%
2010-09-02 08:30:00,GBP,Medium,Construction PMI,53.5,54.1
2010-09-02 09:00:00,EUR,Low,PPI m/m,0.2%,0.3%
2010-09-02 09:00:00,EUR,Low,Revised GDP q/q,1.0%,1.0%
2010-09-02 09:15:00,EUR,Medium,French 10-y Bond Auction,,3.04|3.5
2010-09-02 11:45:00,EUR,High,Main Refinancing Rate,1.00%,1.00%
2010-09-02 12:30:00,EUR,High,ECB Press Conference,,
2010-09-02 12:30:00,USD,High,Unemployment Claims,476K,478K
2010-09-02 12:30:00,USD,Low,Revised Unit Labor Costs q/q,1.3%,0.2%
2010-09-02 12:30:00,USD,Medium,Revised Nonfarm Productivity q/q,-1.9%,-0.9%
2010-09-02 13:00:00,USD,High,Fed Chairman Bernanke Testifies,,
2010-09-02 14:00:00,USD,High,Pending Home Sales m/m,-1.3%,-2.8%
2010-09-02 14:00:00,USD,Medium,Factory Orders m/m,0.4%,-0.6%
2010-09-02 14:30:00,USD,High,Natural Gas Storage,56B,40B
2010-09-02 14:30:00,USD,Low,Natural Gas Storage,56B,40B
2010-09-02 23:29:00,AUD,Medium,AIG Services Index,,46.6
2010-09-02 23:50:00,JPY,Medium,Capital Spending q/y,-6.6%,-11.5%
2010-09-03 00:45:00,GBP,Medium,MPC Member Tucker Speaks,,
2010-09-03 01:00:00,CNY,Low,Non-Manufacturing PMI,,60.1
2010-09-03 07:15:00,CHF,Medium,CPI m/m,0.1%,-0.7%
2010-09-03 07:15:00,EUR,Low,Spanish Services PMI,,51.3
2010-09-03 07:45:00,EUR,Low,Italian Services PMI,50.1,49.6
2010-09-03 07:50:00,EUR,Low,French Final Services PMI,59.9,59.9
2010-09-03 07:55:00,EUR,Low,German Final Services PMI,58.5,58.5
2010-09-03 08:00:00,EUR,Low,Final Services PMI,55.6,55.6
2010-09-03 08:30:00,GBP,High,Final Services PMI,53.0,53.1
2010-09-03 09:00:00,EUR,Medium,Retail Sales m/m,0.3%,0.2%
2010-09-03 12:30:00,USD,High,Non-Farm Employment Change,-101K,-54K
2010-09-03 12:30:00,USD,High,Unemployment Rate,9.6%,9.5%
2010-09-03 12:30:00,USD,Medium,Average Hourly Earnings m/m,0.1%,0.2%
2010-09-03 14:00:00,USD,High,ISM Services PMI,53.6,54.3
2010-09-04 11:15:00,EUR,Medium,ECB President Trichet Speaks,,
2010-09-05 18:00:00,EUR,Medium,ECB President Trichet Speaks,,
2010-09-06 00:00:00,CAD,Non-Economic,Bank Holiday,,
2010-09-06 00:00:00,USD,Non-Economic,Bank Holiday,,
2010-09-06 00:30:00,AUD,Low,MI Inflation Gauge m/m,,0.1%
2010-09-06 01:30:00,AUD,High,ANZ Job Advertisements m/m,,1.4%
2010-09-06 07:00:00,CHF,High,Foreign Currency Reserves,,220B
2010-09-06 08:30:00,EUR,Low,Sentix Investor Confidence,8.7,8.5
2010-09-06 19:10:00,USD,Low,President Obama Speaks,,
2010-09-06 23:00:00,GBP,Medium,BRC Retail Sales Monitor y/y,,0.5%
2010-09-06 23:28:00,AUD,Low,AIG Construction Index,,43.3
2010-09-07 00:00:00,EUR,Medium,ECOFIN Meetings,,
2010-09-07 03:39:00,JPY,Medium,Monetary Policy Statement,,
2010-09-07 03:39:00,JPY,Medium,Overnight Call Rate,0.10%,0.10%
2010-09-07 04:30:00,AUD,High,Cash Rate,4.50%,4.50%
2010-09-07 04:30:00,AUD,High,RBA Rate Statement,,
2010-09-07 05:00:00,JPY,Low,Leading Indicators,98.3%,99.0%
2010-09-07 05:45:00,CHF,Low,Unemployment Rate,3.7%,3.8%
2010-09-07 07:13:00,JPY,High,BOJ Press Conference,,
2010-09-07 10:00:00,EUR,Medium,German Factory Orders m/m,0.6%,3.6%
2010-09-07 23:00:00,GBP,Low,BRC Shop Price Index y/y,,1.5%
2010-09-07 23:50:00,JPY,Low,Bank Lending y/y,,-1.8%
2010-09-07 23:50:00,JPY,Low,Current Account,1.38T,1.36T
2010-09-07 23:50:00,JPY,Low,M2 Money Stock y/y,2.6%,2.7%
2010-09-07 23:50:00,JPY,Medium,Core Machinery Orders m/m,1.9%,1.6%
2010-09-08 01:30:00,AUD,High,Home Loans m/m,1.1%,-3.2%
2010-09-08 03:45:00,JPY,Low,30-y Bond Auction,,1.95|4.1
2010-09-08 05:00:00,JPY,Low,Economy Watchers Sentiment,50.3,49.8
2010-09-08 05:00:00,JPY,Medium,BOJ Monthly Report,,
2010-09-08 06:00:00,EUR,Low,German Trade Balance,12.8B,12.4B
2010-09-08 06:45:00,EUR,Low,French Gov Budget Balance,,-61.7B
2010-09-08 06:45:00,EUR,Low,French Trade Balance,-4.1B,-3.7B
2010-09-08 07:00:00,GBP,High,Halifax HPI m/m,-0.3%,0.7%
2010-09-08 07:45:00,EUR,Medium,German Buba President Weber Speaks,,
2010-09-08 08:30:00,GBP,High,Manufacturing Production m/m,0.3%,0.3%
2010-09-08 08:30:00,GBP,Low,Industrial Production m/m,0.4%,-0.5%
2010-09-08 10:00:00,EUR,Medium,German Industrial Production m/m,1.1%,-0.6%
2010-09-08 12:30:00,CAD,High,Building Permits m/m,-4.2%,6.9%
2010-09-08 13:00:00,CAD,High,BOC Rate Statement,,
2010-09-08 13:00:00,CAD,High,Overnight Rate,1.00%,0.75%
2010-09-08 13:57:00,GBP,Medium,NIESR GDP Estimate,,1.3%
2010-09-08 14:00:00,CAD,High,Ivey PMI,55.9,54.0
2010-09-08 14:00:00,USD,Low,JOLTS Job Openings,,2.86M
2010-09-08 17:00:00,USD,Medium,10-y Bond Auction,,2.73|3.0
2010-09-08 18:00:00,USD,Medium,Beige Book,,
2010-09-08 19:00:00,USD,Low,Consumer Credit m/m,-4.2B,-1.0B
2010-09-08 22:45:00,NZD,Low,Manufacturing Sales q/q,,1.4%
2010-09-08 23:50:00,JPY,Medium,BSI Manufacturing Index,6.3,10.0
2010-09-09 01:30:00,AUD,High,Employment Change,27.2K,25.0K
2010-09-09 01:30:00,AUD,High,Unemployment Rate,5.2%,5.3%
2010-09-09 03:00:00,AUD,Medium,RBA Deputy Gov Debelle Speaks,,
2010-09-09 05:00:00,JPY,Low,Consumer Confidence,43.8,43.3
2010-09-09 05:30:00,EUR,Low,French Final Private Payrolls q/q,0.2%,0.2%
2010-09-09 06:00:00,EUR,Low,German Final CPI m/m,0.0%,0.0%
2010-09-09 06:04:00,JPY,Low,Prelim Machine Tool Orders y/y,,144.9%
2010-09-09 08:00:00,EUR,Medium,ECB Monthly Bulletin,,
2010-09-09 08:30:00,GBP,Medium,Goods Trade Balance,-7.5B,-7.5B
2010-09-09 11:00:00,GBP,High,Asset Purchase Facility,200B,200B
2010-09-09 11:00:00,GBP,High,Official Bank Rate,0.50%,0.50%
2010-09-09 12:00:00,USD,Low,OPEC Monthly Report,,
2010-09-09 12:15:00,CAD,High,Housing Starts,185K,189K
2010-09-09 12:30:00,CAD,High,Trade Balance,-0.8B,-1.8B
2010-09-09 12:30:00,CAD,Medium,NHPI m/m,0.1%,0.1%
2010-09-09 12:30:00,USD,High,Trade Balance,-47.4B,-49.8B
2010-09-09 12:30:00,USD,High,Unemployment Claims,470K,478K
2010-09-09 14:00:00,EUR,Medium,German Buba President Weber Speaks,,
2010-09-09 14:30:00,USD,High,Natural Gas Storage,51B,54B
2010-09-09 14:30:00,USD,Low,Natural Gas Storage,51B,54B
2010-09-09 15:00:00,USD,High,Crude Oil Inventories,0.7M,3.4M
2010-09-09 15:00:00,USD,High,Distillate Inventories,0.7M,-0.7M
2010-09-09 15:00:00,USD,High,Gasoline Inventories,-1.0M,-0.2M
2010-09-09 15:00:00,USD,Medium,Crude Oil Inventories,0.7M,3.4M
2010-09-09 17:00:00,USD,Low,30-y Bond Auction,,3.95|2.8
2010-09-09 22:45:00,NZD,Low,Overseas Trade Index q/q,3.4%,6.1%
2010-09-09 23:50:00,JPY,Low,PPI y/y,-0.2%,-0.1%
2010-09-09 23:50:00,JPY,Medium,Final GDP q/q,0.4%,0.1%
2010-09-09 23:50:00,JPY,Medium,Monetary Policy Meeting Minutes,,
2010-09-09 23:52:00,JPY,Low,Final GDP Price Index y/y,-1.8%,-1.8%
2010-09-10 01:32:00,CNY,High,USD-Denominated Trade Balance,26.9B,28.7B
2010-09-10 06:45:00,EUR,Medium,French Industrial Production m/m,0.8%,-1.7%
2010-09-10 08:00:00,EUR,Low,Italian Industrial Production m/m,0.4%,0.5%
2010-09-10 08:30:00,GBP,High,PPI Input m/m,0.2%,-1.0%
2010-09-10 08:30:00,GBP,Low,PPI Output m/m,0.1%,0.1%
2010-09-10 09:00:00,GBP,Low,CB Leading Index m/m,,0.5%
2010-09-10 11:00:00,CAD,High,Employment Change,30.8K,-9.3K
2010-09-10 11:00:00,CAD,High,Unemployment Rate,8.0%,8.0%
2010-09-10 14:00:00,USD,Low,Final Wholesale Inventories m/m,0.4%,0.3%
2010-09-10 15:55:00,CAD,Medium,BOC Gov Carney Speaks,,
2010-09-11 02:00:00,CNY,High,CPI y/y,3.5%,3.3%
2010-09-11 02:00:00,CNY,Low,Retail Sales y/y,18.0%,17.9%
2010-09-11 02:00:00,CNY,Medium,Fixed Asset Investment ytd/y,24.6%,24.9%
2010-09-11 02:00:00,CNY,Medium,Industrial Production y/y,13.1%,13.4%
2010-09-11 02:00:00,CNY,Medium,NBS Press Conference,,
2010-09-11 02:00:00,CNY,Medium,PPI y/y,4.6%,4.8%
2010-09-11 02:03:00,CNY,Low,M2 Money Supply y/y,17.5%,17.6%
2010-09-11 02:03:00,CNY,Medium,New Loans,500B,533B
2010-09-12 22:45:00,NZD,Low,FPI m/m,,1.6%
2010-09-13 07:15:00,CHF,Medium,PPI m/m,0.3%,-0.5%
2010-09-13 12:00:00,EUR,High,ECB President Trichet Speaks,,
2010-09-13 18:00:00,USD,Medium,Federal Budget Balance,-102.0B,-165.0B
2010-09-13 22:00:00,NZD,Medium,REINZ HPI m/m,,-1.2%
2010-09-13 22:45:00,NZD,High,Core Retail Sales m/m,0.1%,1.5%
2010-09-13 22:45:00,NZD,Medium,Retail Sales m/m,0.0%,1.0%
2010-09-13 23:01:00,GBP,Medium,Nationwide Consumer Confidence,59,56
2010-09-13 23:01:00,GBP,Medium,RICS House Price Balance,-11%,-8%
2010-09-14 01:30:00,AUD,Medium,NAB Business Confidence,,2
2010-09-14 02:00:00,CNY,Low,CB Leading Index m/m,,0.7%
2010-09-14 04:30:00,JPY,Low,Revised Industrial Production m/m,0.3%,0.3%
2010-09-14 05:30:00,EUR,Low,French Final CPI m/m,0.4%,-0.3%
2010-09-14 06:00:00,EUR,Low,German WPI m/m,0.3%,-0.3%
2010-09-14 08:30:00,GBP,High,CPI y/y,2.9%,3.1%
2010-09-14 08:30:00,GBP,Low,RPI y/y,4.6%,4.8%
2010-09-14 08:30:00,GBP,Medium,Core CPI y/y,2.6%,2.6%
2010-09-14 08:32:00,GBP,Low,ONS HPI y/y,10.6%,9.9%
2010-09-14 09:00:00,EUR,High,German ZEW Economic Sentiment,10.7,14.0
2010-09-14 09:00:00,EUR,Medium,Industrial Production m/m,0.2%,-0.2%
2010-09-14 09:00:00,EUR,Medium,ZEW Economic Sentiment,14.9,15.8
2010-09-14 10:00:00,GBP,Medium,MPC Member Weale Speaks,,
2010-09-14 11:30:00,USD,Low,NFIB Small Business Index,89.1,88.1
2010-09-14 12:30:00,CAD,Low,Capacity Utilization Rate,75.3%,74.4%
2010-09-14 12:30:00,CAD,Low,New Motor Vehicle Sales m/m,1.1%,2.5%
2010-09-14 12:30:00,CAD,Medium,Labor Productivity q/q,-0.5%,0.5%
2010-09-14 12:30:00,USD,High,Core Retail Sales m/m,0.3%,0.1%
2010-09-14 12:30:00,USD,High,Retail Sales m/m,0.4%,0.3%
2010-09-14 14:00:00,USD,Low,IBD/TIPP Economic Optimism,44.2,43.6
2010-09-14 14:00:00,USD,Medium,Business Inventories m/m,0.5%,0.5%
2010-09-14 15:00:00,CAD,Medium,BOC Gov Carney Speaks,,
2010-09-14 15:00:00,EUR,Medium,German Buba President Weber Speaks,,
2010-09-15 00:30:00,AUD,Medium,Westpac Consumer Sentiment,,5.4%
2010-09-15 01:30:00,AUD,Low,Housing Starts q/q,3.8%,9.1%
2010-09-15 01:47:00,AUD,Medium,New Motor Vehicle Sales m/m,,-2.6%
2010-09-15 02:02:00,CNY,Low,Foreign Direct Investment ytd/y,,20.7%
2010-09-15 08:30:00,GBP,High,Claimant Count Change,-4.1K,-1.0K
2010-09-15 08:30:00,GBP,Low,Unemployment Rate,7.8%,7.8%
2010-09-15 08:30:00,GBP,Medium,Average Earnings Index 3m/y,1.6%,1.1%
2010-09-15 09:00:00,CHF,Medium,Credit Suisse Economic Expectations,,9.1
2010-09-15 09:00:00,EUR,Low,Final Employment Change q/q,0.0%,0.0%
2010-09-15 09:00:00,EUR,Medium,Final Core CPI y/y,0.9%,1.0%
2010-09-15 09:00:00,EUR,Medium,Final CPI y/y,1.6%,1.6%
2010-09-15 09:08:00,EUR,Medium,German 10-y Bond Auction,,2.37|1.6
2010-09-15 10:30:00,GBP,High,BOE Gov King Speaks,,
2010-09-15 12:30:00,CAD,Medium,Manufacturing Sales m/m,0.1%,-0.1%
2010-09-15 12:30:00,USD,Medium,Empire State Manufacturing Index,8.7,7.1
2010-09-15 12:30:00,USD,Medium,Import Prices m/m,0.2%,0.1%
2010-09-15 13:15:00,USD,Medium,Capacity Utilization Rate,75.1%,74.6%
2010-09-15 13:15:00,USD,Medium,Industrial Production m/m,0.3%,0.6%
2010-09-15 14:30:00,NZD,Low,GDT Price Index,,16.6%
2010-09-15 14:30:00,USD,High,Crude Oil Inventories,-2.6M,-1.9M
2010-09-15 14:30:00,USD,High,Distillate Inventories,0.6M,-0.4M
2010-09-15 14:30:00,USD,High,Gasoline Inventories,-0.5M,-0.2M
2010-09-15 14:30:00,USD,Medium,Crude Oil Inventories,-2.6M,-1.9M
2010-09-15 16:00:00,CAD,Medium,Gov Council Member Lane Speaks,,
2010-09-15 21:00:00,NZD,High,Official Cash Rate,3.00%,3.00%
2010-09-15 21:00:00,NZD,High,RBNZ Press Conference,,
2010-09-15 21:00:00,NZD,High,RBNZ Rate Statement,,
2010-09-15 21:00:00,NZD,Medium,RBNZ Monetary Policy Statement,,
2010-09-15 22:28:00,NZD,Low,BusinessNZ Manufacturing Index,,50.3
