TradeId,Instrument,EntryTime,EntryPrice,ExitTime,ExitPrice,Direction,Profit,MAE,MFE,DurationMin,SetupType
405.2,MCL 02-26,2024-07-11 09:33:00,69.46,2024-07-11 09:33:00,69.45,Long,-1.00000000000051,1.9999999999996,4.00000000000063,0.00,RelativeVWAP
406.1,MCL 02-26,2024-07-11 12:46:00,69.95,2024-07-11 12:46:00,69.95,Short,0,0,4.99999999999972,0.00,RelativeVWAP
406.2,MCL 02-26,2024-07-11 12:46:00,69.95,2024-07-11 12:46:00,69.95,Short,0,0,4.99999999999972,0.00,RelativeVWAP
407.1,MCL 02-26,2024-07-11 14:58:00,70.67,2024-07-11 14:58:00,70.68,Short,-1.00000000000051,1.00000000000051,3.00000000000011,0.00,RelativeVWAP
407.2,MCL 02-26,2024-07-11 14:58:00,70.67,2024-07-11 14:58:00,70.68,Short,-1.00000000000051,1.00000000000051,3.00000000000011,0.00,RelativeVWAP
408.1,MCL 02-26,2024-07-11 20:25:00,70.9,2024-07-11 20:25:00,70.91,Short,-1.00000000000051,1.9999999999996,1.00000000000051,0.00,RelativeVWAP
408.2,MCL 02-26,2024-07-11 20:25:00,70.9,2024-07-11 20:25:00,70.91,Short,-1.00000000000051,1.9999999999996,1.00000000000051,0.00,RelativeVWAP
409.1,MCL 02-26,2024-07-12 03:05:00,70.98,2024-07-12 03:24:00,71.01,Short,-3.00000000000011,3.00000000000011,4.00000000000063,19.00,RelativeVWAP
409.2,MCL 02-26,2024-07-12 03:05:00,70.98,2024-07-12 03:24:00,71.01,Short,-3.00000000000011,3.00000000000011,4.00000000000063,19.00,RelativeVWAP
410.1,MCL 02-26,2024-07-12 03:37:00,71.17,2024-07-12 03:37:00,71.18,Short,-1.00000000000051,1.00000000000051,4.99999999999972,0.00,RelativeVWAP
410.2,MCL 02-26,2024-07-12 03:37:00,71.17,2024-07-12 03:37:00,71.18,Short,-1.00000000000051,1.00000000000051,4.99999999999972,0.00,RelativeVWAP
411.1,MCL 02-26,2024-07-12 10:16:00,71.02,2024-07-12 10:16:00,71.02,Long,0,0,4.99999999999972,0.00,RelativeVWAP
411.2,MCL 02-26,2024-07-12 10:16:00,71.02,2024-07-12 10:16:00,71.02,Long,0,0,4.99999999999972,0.00,RelativeVWAP
412.1,MCL 02-26,2024-07-12 11:52:00,70.38,2024-07-12 11:52:00,70.37,Long,-1.00000000000051,1.9999999999996,3.00000000000011,0.00,RelativeVWAP
412.2,MCL 02-26,2024-07-12 11:52:00,70.38,2024-07-12 11:52:00,70.37,Long,-1.00000000000051,1.9999999999996,3.00000000000011,0.00,RelativeVWAP
413.1,MCL 02-26,2024-07-15 02:19:00,69.92,2024-07-15 02:19:00,69.92,Long,0,0,3.00000000000011,0.00,RelativeVWAP
413.2,MCL 02-26,2024-07-15 02:19:00,69.92,2024-07-15 02:19:00,69.92,Long,0,0,3.00000000000011,0.00,RelativeVWAP
414.1,MCL 02-26,2024-07-15 10:06:00,69.46,2024-07-15 10:30:00,69.46,Long,0,16.9999999999987,23.0000000000004,24.00,RelativeVWAP
414.2,MCL 02-26,2024-07-15 10:06:00,69.46,2024-07-15 10:30:00,69.46,Long,0,16.9999999999987,23.0000000000004,24.00,RelativeVWAP
415.1,MCL 02-26,2024-07-16 02:01:00,69.21,2024-07-16 02:01:00,69.18,Long,-3.00000000000011,3.9999999999992,3.00000000000011,0.00,RelativeVWAP
415.2,MCL 02-26,2024-07-16 02:01:00,69.21,2024-07-16 02:01:00,69.18,Long,-3.00000000000011,3.9999999999992,3.00000000000011,0.00,RelativeVWAP
416.1,MCL 02-26,2024-07-16 03:19:00,69,2024-07-16 03:42:00,68.95,Long,-5.00000000000114,6.00000000000023,4.00000000000063,23.00,RelativeVWAP
416.2,MCL 02-26,2024-07-16 03:19:00,69,2024-07-16 03:42:00,68.95,Long,-5.00000000000114,6.00000000000023,4.00000000000063,23.00,RelativeVWAP
417.1,MCL 02-26,2024-07-16 07:05:00,68.64,2024-07-16 07:05:00,68.63,Long,-1.00000000000051,1.00000000000051,1.9999999999996,0.00,RelativeVWAP
417.2,MCL 02-26,2024-07-16 07:05:00,68.64,2024-07-16 07:05:00,68.63,Long,-1.00000000000051,1.00000000000051,1.9999999999996,0.00,RelativeVWAP
418.1,MCL 02-26,2024-07-16 07:13:00,68.5,2024-07-16 07:13:00,68.49,Long,-1.00000000000051,1.00000000000051,4.99999999999972,0.00,RelativeVWAP
418.2,MCL 02-26,2024-07-16 07:13:00,68.5,2024-07-16 07:13:00,68.49,Long,-1.00000000000051,1.00000000000051,4.99999999999972,0.00,RelativeVWAP
419.1,MCL 02-26,2024-07-16 07:32:00,68.35,2024-07-16 07:33:00,68.34,Long,-1.00000000000051,1.9999999999996,5.00000000000114,1.00,RelativeVWAP
419.2,MCL 02-26,2024-07-16 07:32:00,68.35,2024-07-16 07:33:00,68.34,Long,-1.00000000000051,1.9999999999996,5.00000000000114,1.00,RelativeVWAP
420.1,MCL 02-26,2024-07-16 07:50:00,68.21,2024-07-16 07:50:00,68.2,Long,-1.00000000000051,1.9999999999996,2.00000000000102,0.00,RelativeVWAP
420.2,MCL 02-26,2024-07-16 07:50:00,68.21,2024-07-16 07:50:00,68.2,Long,-1.00000000000051,1.9999999999996,2.00000000000102,0.00,RelativeVWAP
421.1,MCL 02-26,2024-07-17 03:39:00,68.88,2024-07-17 03:39:00,68.89,Short,-1.00000000000051,1.00000000000051,0,0.00,RelativeVWAP
421.2,MCL 02-26,2024-07-17 03:39:00,68.88,2024-07-17 03:39:00,68.89,Short,-1.00000000000051,1.00000000000051,0,0.00,RelativeVWAP
422.1,MCL 02-26,2024-07-17 08:13:00,69.05,2024-07-17 08:13:00,69.06,Short,-1.00000000000051,1.00000000000051,1.9999999999996,0.00,RelativeVWAP
422.2,MCL 02-26,2024-07-17 08:13:00,69.05,2024-07-17 08:13:00,69.06,Short,-1.00000000000051,1.00000000000051,1.9999999999996,0.00,RelativeVWAP
423.1,MCL 02-26,2024-07-17 08:22:00,69.11,2024-07-17 08:23:00,69.13,Short,-2.00000000000102,3.00000000000011,1.9999999999996,1.00,RelativeVWAP
423.2,MCL 02-26,2024-07-17 08:22:00,69.11,2024-07-17 08:23:00,69.13,Short,-2.00000000000102,3.00000000000011,1.9999999999996,1.00,RelativeVWAP
424.1,MCL 02-26,2024-07-17 09:31:00,69.65,2024-07-17 09:32:00,69.66,Short,-1.00000000000051,1.9999999999996,4.00000000000063,1.00,RelativeVWAP
424.2,MCL 02-26,2024-07-17 09:31:00,69.65,2024-07-17 09:32:00,69.66,Short,-1.00000000000051,1.9999999999996,4.00000000000063,1.00,RelativeVWAP
425.1,MCL 02-26,2024-07-17 09:55:00,69.77,2024-07-17 09:55:00,69.78,Short,-1.00000000000051,1.00000000000051,0.999999999999091,0.00,RelativeVWAP
425.2,MCL 02-26,2024-07-17 09:55:00,69.77,2024-07-17 09:55:00,69.78,Short,-1.00000000000051,1.00000000000051,0.999999999999091,0.00,RelativeVWAP
426.1,MCL 02-26,2024-07-17 11:20:00,70.01,2024-07-17 11:58:00,70.16,Short,-15.0000000000006,15.9999999999997,35.0000000000009,38.00,RelativeVWAP
426.2,MCL 02-26,2024-07-17 11:20:00,70.01,2024-07-17 11:58:00,70.16,Short,-15.0000000000006,15.9999999999997,35.0000000000009,38.00,RelativeVWAP
427.1,MCL 02-26,2024-07-17 12:52:00,70.25,2024-07-17 14:28:00,70.29,Short,-4.00000000000063,4.00000000000063,28.0000000000001,96.00,RelativeVWAP
427.2,MCL 02-26,2024-07-17 12:52:00,70.25,2024-07-17 14:28:00,70.29,Short,-4.00000000000063,4.00000000000063,28.0000000000001,96.00,RelativeVWAP
428.1,MCL 02-26,2024-07-17 16:38:00,70.4,2024-07-17 16:46:00,70.41,Short,-1.00000000000051,1.9999999999996,4.00000000000063,8.00,RelativeVWAP
428.2,MCL 02-26,2024-07-17 16:38:00,70.4,2024-07-17 16:46:00,70.41,Short,-1.00000000000051,1.9999999999996,4.00000000000063,8.00,RelativeVWAP
429.1,MCL 02-26,2024-07-18 05:11:00,70.35,2024-07-18 05:11:00,70.34,Long,-1.00000000000051,1.9999999999996,2.00000000000102,0.00,RelativeVWAP
429.2,MCL 02-26,2024-07-18 05:11:00,70.35,2024-07-18 05:11:00,70.34,Long,-1.00000000000051,1.9999999999996,2.00000000000102,0.00,RelativeVWAP
430.1,MCL 02-26,2024-07-18 09:52:00,69.78,2024-07-18 09:52:00,69.77,Long,-1.00000000000051,1.00000000000051,3.00000000000011,0.00,RelativeVWAP
430.2,MCL 02-26,2024-07-18 09:52:00,69.78,2024-07-18 09:52:00,69.77,Long,-1.00000000000051,1.00000000000051,3.00000000000011,0.00,RelativeVWAP
431.1,MCL 02-26,2024-07-18 10:45:00,69.51,2024-07-18 10:45:00,69.5,Long,-1.00000000000051,1.00000000000051,4.99999999999972,0.00,RelativeVWAP
431.2,MCL 02-26,2024-07-18 10:45:00,69.51,2024-07-18 10:45:00,69.5,Long,-1.00000000000051,1.00000000000051,4.99999999999972,0.00,RelativeVWAP
432.1,MCL 02-26,2024-07-18 20:07:00,69.42,2024-07-18 20:08:00,69.4,Long,-2.00000000000102,3.00000000000011,3.00000000000011,1.00,RelativeVWAP
432.2,MCL 02-26,2024-07-18 20:07:00,69.42,2024-07-18 20:08:00,69.4,Long,-2.00000000000102,3.00000000000011,3.00000000000011,1.00,RelativeVWAP
433.1,MCL 02-26,2024-07-19 03:22:00,69.38,2024-07-19 03:43:00,69.31,Long,-7.00000000000074,7.99999999999983,7.99999999999983,21.00,RelativeVWAP
433.2,MCL 02-26,2024-07-19 03:22:00,69.38,2024-07-19 03:43:00,69.31,Long,-7.00000000000074,7.99999999999983,7.99999999999983,21.00,RelativeVWAP
434.1,MCL 02-26,2024-07-19 04:25:00,69.82,2024-07-19 04:25:00,69.83,Short,-1.00000000000051,1.00000000000051,1.9999999999996,0.00,RelativeVWAP
434.2,MCL 02-26,2024-07-19 04:25:00,69.82,2024-07-19 04:25:00,69.83,Short,-1.00000000000051,1.00000000000051,1.9999999999996,0.00,RelativeVWAP
435.1,MCL 02-26,2024-07-19 11:25:00,68.92,2024-07-19 11:25:00,68.91,Long,-1.00000000000051,1.00000000000051,3.00000000000011,0.00,RelativeVWAP
435.2,MCL 02-26,2024-07-19 11:25:00,68.92,2024-07-19 11:25:00,68.91,Long,-1.00000000000051,1.00000000000051,3.00000000000011,0.00,RelativeVWAP
436.1,MCL 02-26,2024-07-19 12:22:00,68.35,2024-07-19 12:29:00,68.34,Long,-1.00000000000051,1.9999999999996,10.9999999999999,7.00,RelativeVWAP
436.2,MCL 02-26,2024-07-19 12:22:00,68.35,2024-07-19 12:29:00,68.34,Long,-1.00000000000051,1.9999999999996,10.9999999999999,7.00,RelativeVWAP
437.1,MCL 02-26,2024-07-19 12:36:00,68.18,2024-07-19 12:40:00,68.17,Long,-1.00000000000051,1.00000000000051,11.999999999999,4.00,RelativeVWAP
437.2,MCL 02-26,2024-07-19 12:36:00,68.18,2024-07-19 12:40:00,68.17,Long,-1.00000000000051,1.00000000000051,11.999999999999,4.00,RelativeVWAP
438.1,MCL 02-26,2024-07-19 12:45:00,67.92,2024-07-19 12:45:00,67.91,Long,-1.00000000000051,1.00000000000051,7.99999999999983,0.00,RelativeVWAP
438.2,MCL 02-26,2024-07-19 12:45:00,67.92,2024-07-19 12:45:00,67.91,Long,-1.00000000000051,1.00000000000051,7.99999999999983,0.00,RelativeVWAP
439.1,MCL 02-26,2024-07-19 12:48:00,67.93,2024-07-19 13:01:00,67.86,Long,-7.00000000000074,7.00000000000074,15.9999999999997,13.00,RelativeVWAP
439.2,MCL 02-26,2024-07-19 12:48:00,67.93,2024-07-19 13:01:00,67.86,Long,-7.00000000000074,7.00000000000074,15.9999999999997,13.00,RelativeVWAP
440.1,MCL 02-26,2024-07-19 14:30:00,67.41,2024-07-22 05:19:00,67.4,Long,-1.00000000000051,1.9999999999996,54.9999999999997,3769.00,RelativeVWAP
440.2,MCL 02-26,2024-07-19 14:30:00,67.41,2024-07-22 05:19:00,67.4,Long,-1.00000000000051,1.9999999999996,54.9999999999997,3769.00,RelativeVWAP
441.1,MCL 02-26,2024-07-22 04:55:00,67.52,2024-07-22 05:04:00,67.47,Long,-4.99999999999972,4.99999999999972,6.00000000000023,9.00,RelativeVWAP
441.2,MCL 02-26,2024-07-22 04:55:00,67.52,2024-07-22 05:04:00,67.47,Long,-4.99999999999972,4.99999999999972,6.00000000000023,9.00,RelativeVWAP
442.1,MCL 02-26,2024-07-22 05:24:00,67.38,2024-07-22 05:30:00,67.33,Long,-4.99999999999972,4.99999999999972,7.00000000000074,6.00,RelativeVWAP
442.2,MCL 02-26,2024-07-22 05:24:00,67.38,2024-07-22 05:30:00,67.33,Long,-4.99999999999972,4.99999999999972,7.00000000000074,6.00,RelativeVWAP
443.1,MCL 02-26,2024-07-22 08:11:00,66.87,2024-07-22 08:11:00,66.86,Long,-1.00000000000051,1.00000000000051,1.9999999999996,0.00,RelativeVWAP
443.2,MCL 02-26,2024-07-22 08:11:00,66.87,2024-07-22 08:11:00,66.86,Long,-1.00000000000051,1.00000000000051,1.9999999999996,0.00,RelativeVWAP
444.1,MCL 02-26,2024-07-22 09:48:00,66.62,2024-07-22 09:48:00,66.57,Long,-5.00000000000114,5.00000000000114,3.00000000000011,0.00,RelativeVWAP
444.2,MCL 02-26,2024-07-22 09:48:00,66.62,2024-07-22 09:48:00,66.57,Long,-5.00000000000114,5.00000000000114,3.00000000000011,0.00,RelativeVWAP
445.1,MCL 02-26,2024-07-22 21:22:00,67.32,2024-07-22 21:24:00,67.37,Short,-5.00000000000114,5.00000000000114,1.9999999999996,2.00,RelativeVWAP
445.2,MCL 02-26,2024-07-22 21:22:00,67.32,2024-07-22 21:24:00,67.37,Short,-5.00000000000114,5.00000000000114,1.9999999999996,2.00,RelativeVWAP
446.1,MCL 02-26,2024-07-23 04:27:00,67.45,2024-07-23 04:32:00,67.46,Short,-1.00000000000051,1.9999999999996,6.00000000000023,5.00,RelativeVWAP
446.2,MCL 02-26,2024-07-23 04:27:00,67.45,2024-07-23 04:32:00,67.46,Short,-1.00000000000051,1.9999999999996,6.00000000000023,5.00,RelativeVWAP
447.1,MCL 02-26,2024-07-23 06:44:00,66.96,2024-07-23 06:45:00,66.95,Long,-1.00000000000051,1.9999999999996,3.00000000000011,1.00,RelativeVWAP
447.2,MCL 02-26,2024-07-23 06:44:00,66.96,2024-07-23 06:45:00,66.95,Long,-1.00000000000051,1.9999999999996,3.00000000000011,1.00,RelativeVWAP
448.1,MCL 02-26,2024-07-23 09:17:00,66.27,2024-07-23 09:17:00,66.26,Long,-1.00000000000051,1.9999999999996,4.99999999999972,0.00,RelativeVWAP
448.2,MCL 02-26,2024-07-23 09:17:00,66.27,2024-07-23 09:17:00,66.26,Long,-1.00000000000051,1.9999999999996,4.99999999999972,0.00,RelativeVWAP
449.1,MCL 02-26,2024-07-23 09:44:00,66.23,2024-07-23 09:45:00,66.17,Long,-6.00000000000023,6.00000000000023,3.00000000000011,1.00,RelativeVWAP
449.2,MCL 02-26,2024-07-23 09:44:00,66.23,2024-07-23 09:45:00,66.17,Long,-6.00000000000023,6.00000000000023,3.00000000000011,1.00,RelativeVWAP
450.1,MCL 02-26,2024-07-23 11:27:00,65.34,2024-07-23 11:27:00,65.33,Long,-1.00000000000051,1.00000000000051,7.99999999999983,0.00,RelativeVWAP
450.2,MCL 02-26,2024-07-23 11:27:00,65.34,2024-07-23 11:27:00,65.33,Long,-1.00000000000051,1.00000000000051,7.99999999999983,0.00,RelativeVWAP
451.1,MCL 02-26,2024-07-23 11:53:00,65.28,2024-07-23 11:53:00,65.27,Long,-1.00000000000051,1.00000000000051,4.99999999999972,0.00,RelativeVWAP
451.2,MCL 02-26,2024-07-23 11:53:00,65.28,2024-07-23 11:53:00,65.27,Long,-1.00000000000051,1.00000000000051,4.99999999999972,0.00,RelativeVWAP
452.1,MCL 02-26,2024-07-24 04:38:00,66.38,2024-07-24 04:38:00,66.39,Short,-1.00000000000051,1.00000000000051,1.9999999999996,0.00,RelativeVWAP
452.2,MCL 02-26,2024-07-24 04:38:00,66.38,2024-07-24 04:38:00,66.39,Short,-1.00000000000051,1.00000000000051,1.9999999999996,0.00,RelativeVWAP
453.1,MCL 02-26,2024-07-24 07:29:00,66.67,2024-07-24 07:29:00,66.68,Short,-1.00000000000051,1.00000000000051,3.00000000000011,0.00,RelativeVWAP
453.2,MCL 02-26,2024-07-24 07:29:00,66.67,2024-07-24 07:29:00,66.68,Short,-1.00000000000051,1.00000000000051,3.00000000000011,0.00,RelativeVWAP
454.1,MCL 02-26,2024-07-24 11:06:00,65.83,2024-07-24 11:06:00,65.82,Long,-1.00000000000051,1.00000000000051,7.00000000000074,0.00,RelativeVWAP
454.2,MCL 02-26,2024-07-24 11:06:00,65.83,2024-07-24 11:06:00,65.82,Long,-1.00000000000051,1.00000000000051,7.00000000000074,0.00,RelativeVWAP
455.1,MCL 02-26,2024-07-24 11:35:00,66.94,2024-07-24 11:35:00,66.95,Short,-1.00000000000051,1.00000000000051,9.99999999999943,0.00,RelativeVWAP
455.2,MCL 02-26,2024-07-24 11:35:00,66.94,2024-07-24 11:35:00,66.95,Short,-1.00000000000051,1.00000000000051,9.99999999999943,0.00,RelativeVWAP
456.1,MCL 02-26,2024-07-24 22:38:00,65.73,2024-07-24 22:39:00,65.72,Long,-1.00000000000051,1.00000000000051,3.9999999999992,1.00,RelativeVWAP
456.2,MCL 02-26,2024-07-24 22:38:00,65.73,2024-07-24 22:39:00,65.72,Long,-1.00000000000051,1.00000000000051,3.9999999999992,1.00,RelativeVWAP
457.1,MCL 02-26,2024-07-25 04:58:00,65.57,2024-07-25 05:02:00,65.56,Long,-1.00000000000051,1.9999999999996,6.00000000000023,4.00,RelativeVWAP
457.2,MCL 02-26,2024-07-25 04:58:00,65.57,2024-07-25 05:02:00,65.56,Long,-1.00000000000051,1.9999999999996,6.00000000000023,4.00,RelativeVWAP
458.1,MCL 02-26,2024-07-25 05:23:00,65.16,2024-07-25 05:25:00,65.15,Long,-1.00000000000051,1.9999999999996,4.99999999999972,2.00,RelativeVWAP
458.2,MCL 02-26,2024-07-25 05:23:00,65.16,2024-07-25 05:25:00,65.15,Long,-1.00000000000051,1.9999999999996,4.99999999999972,2.00,RelativeVWAP
459.1,MCL 02-26,2024-07-25 05:25:00,65.14,2024-07-25 05:25:00,65.13,Long,-1.00000000000051,1.00000000000051,4.99999999999972,0.00,RelativeVWAP
459.2,MCL 02-26,2024-07-25 05:25:00,65.14,2024-07-25 05:25:00,65.13,Long,-1.00000000000051,1.00000000000051,4.99999999999972,0.00,RelativeVWAP
460.1,MCL 02-26,2024-07-25 05:28:00,65.07,2024-07-25 05:28:00,65.06,Long,-1.00000000000051,1.9999999999996,1.00000000000051,0.00,RelativeVWAP
460.2,MCL 02-26,2024-07-25 05:28:00,65.07,2024-07-25 05:28:00,65.06,Long,-1.00000000000051,1.9999999999996,1.00000000000051,0.00,RelativeVWAP
461.1,MCL 02-26,2024-07-25 11:09:00,66.41,2024-07-25 11:09:00,66.42,Short,-1.00000000000051,1.00000000000051,0.999999999999091,0.00,RelativeVWAP
461.2,MCL 02-26,2024-07-25 11:09:00,66.41,2024-07-25 11:09:00,66.42,Short,-1.00000000000051,1.00000000000051,0.999999999999091,0.00,RelativeVWAP
462.1,MCL 02-26,2024-07-25 12:08:00,67.01,2024-07-25 12:17:00,67.05,Short,-4.00000000000063,4.99999999999972,15.0000000000006,9.00,RelativeVWAP
462.2,MCL 02-26,2024-07-25 12:08:00,67.01,2024-07-25 12:17:00,67.05,Short,-4.00000000000063,4.99999999999972,15.0000000000006,9.00,RelativeVWAP
463.1,MCL 02-26,2024-07-25 21:48:00,67.32,2024-07-25 21:50:00,67.33,Short,-1.00000000000051,1.00000000000051,4.99999999999972,2.00,RelativeVWAP
463.2,MCL 02-26,2024-07-25 21:48:00,67.32,2024-07-25 21:50:00,67.33,Short,-1.00000000000051,1.00000000000051,4.99999999999972,2.00,RelativeVWAP
464.1,MCL 02-26,2024-07-26 03:39:00,66.98,2024-07-26 04:36:00,66.95,Long,-3.00000000000153,4.00000000000063,14.9999999999991,57.00,RelativeVWAP
464.2,MCL 02-26,2024-07-26 03:39:00,66.98,2024-07-26 04:36:00,66.95,Long,-3.00000000000153,4.00000000000063,14.9999999999991,57.00,RelativeVWAP
465.1,MCL 02-26,2024-07-26 09:36:00,66.3,2024-07-26 09:53:00,66.17,Long,-12.9999999999995,12.9999999999995,6.00000000000023,17.00,RelativeVWAP
465.2,MCL 02-26,2024-07-26 09:36:00,66.3,2024-07-26 09:53:00,66.17,Long,-12.9999999999995,12.9999999999995,6.00000000000023,17.00,RelativeVWAP
466.1,MCL 02-26,2024-07-26 11:16:00,65.38,2024-07-26 14:56:00,65.38,Long,0,29.9999999999997,96.0000000000008,220.00,RelativeVWAP
466.2,MCL 02-26,2024-07-26 11:16:00,65.38,2024-07-26 14:56:00,65.38,Long,0,29.9999999999997,96.0000000000008,220.00,RelativeVWAP
467.1,MCL 02-26,2024-07-29 02:31:00,66.41,2024-07-29 02:33:00,66.44,Short,-3.00000000000153,4.00000000000063,1.9999999999996,2.00,RelativeVWAP
467.2,MCL 02-26,2024-07-29 02:31:00,66.41,2024-07-29 02:33:00,66.44,Short,-3.00000000000153,4.00000000000063,1.9999999999996,2.00,RelativeVWAP
468.1,MCL 02-26,2024-07-29 05:07:00,65.8,2024-07-29 05:11:00,65.76,Long,-4.00000000000063,4.99999999999972,3.00000000000011,4.00,RelativeVWAP
468.2,MCL 02-26,2024-07-29 05:07:00,65.8,2024-07-29 05:11:00,65.76,Long,-4.00000000000063,4.99999999999972,3.00000000000011,4.00,RelativeVWAP
469.1,MCL 02-26,2024-07-29 10:41:00,65.31,2024-07-29 10:41:00,65.3,Long,-1.00000000000051,1.00000000000051,6.99999999999932,0.00,RelativeVWAP
469.2,MCL 02-26,2024-07-29 10:41:00,65.31,2024-07-29 10:41:00,65.3,Long,-1.00000000000051,1.00000000000051,6.99999999999932,0.00,RelativeVWAP
470.1,MCL 02-26,2024-07-29 10:50:00,64.94,2024-07-29 10:50:00,64.93,Long,-1.00000000000051,1.9999999999996,4.99999999999972,0.00,RelativeVWAP
470.2,MCL 02-26,2024-07-29 10:50:00,64.94,2024-07-29 10:50:00,64.93,Long,-1.00000000000051,1.9999999999996,4.99999999999972,0.00,RelativeVWAP
471.1,MCL 02-26,2024-07-29 10:54:00,64.72,2024-07-29 10:55:00,64.71,Long,-1.00000000000051,1.00000000000051,9.00000000000034,1.00,RelativeVWAP
471.2,MCL 02-26,2024-07-29 10:54:00,64.72,2024-07-29 10:55:00,64.71,Long,-1.00000000000051,1.00000000000051,9.00000000000034,1.00,RelativeVWAP
472.1,MCL 02-26,2024-07-29 11:02:00,64.55,2024-07-29 11:02:00,64.54,Long,-1.00000000000051,1.9999999999996,4.99999999999972,0.00,RelativeVWAP
472.2,MCL 02-26,2024-07-29 11:02:00,64.55,2024-07-29 11:02:00,64.54,Long,-1.00000000000051,1.9999999999996,4.99999999999972,0.00,RelativeVWAP
473.1,MCL 02-26,2024-07-29 23:45:00,64.17,2024-07-30 02:22:00,64.17,Long,0,0,23.9999999999995,157.00,RelativeVWAP
473.2,MCL 02-26,2024-07-29 23:45:00,64.17,2024-07-30 02:22:00,64.17,Long,0,0,23.9999999999995,157.00,RelativeVWAP
474.1,MCL 02-26,2024-07-30 04:30:00,64.78,2024-07-30 07:25:00,64.5638933806614,Short,21.6106619338618,0,64.0000000000001,175.00,RelativeVWAP
474.2,MCL 02-26,2024-07-30 04:30:00,64.78,2024-07-30 07:25:00,64.14,Short,64.0000000000001,0,64.0000000000001,175.00,RelativeVWAP
475.1,MCL 02-26,2024-07-30 04:42:00,64.58,2024-07-30 07:25:00,64.12,Long,-46.0000000000008,46.9999999999999,10.9999999999999,163.00,RelativeVWAP
475.2,MCL 02-26,2024-07-30 04:42:00,64.58,2024-07-30 07:25:00,64.12,Long,-46.0000000000008,46.9999999999999,10.9999999999999,163.00,RelativeVWAP
476.1,MCL 02-26,2024-07-30 10:01:00,63.58,2024-07-30 10:38:00,63.58,Long,0,1.9999999999996,46.0000000000008,37.00,RelativeVWAP
476.2,MCL 02-26,2024-07-30 10:01:00,63.58,2024-07-30 10:38:00,63.58,Long,0,1.9999999999996,46.0000000000008,37.00,RelativeVWAP
477.1,MCL 02-26,2024-07-30 21:25:00,64.3,2024-07-30 21:25:00,64.31,Short,-1.00000000000051,1.00000000000051,4.99999999999972,0.00,RelativeVWAP
477.2,MCL 02-26,2024-07-30 21:25:00,64.3,2024-07-30 21:25:00,64.31,Short,-1.00000000000051,1.00000000000051,4.99999999999972,0.00,RelativeVWAP
478.1,MCL 02-26,2024-07-31 00:19:00,64.83,2024-07-31 00:19:00,64.84,Short,-1.00000000000051,1.00000000000051,3.9999999999992,0.00,RelativeVWAP
478.2,MCL 02-26,2024-07-31 00:19:00,64.83,2024-07-31 00:19:00,64.84,Short,-1.00000000000051,1.00000000000051,3.9999999999992,0.00,RelativeVWAP
479.1,MCL 02-26,2024-07-31 04:34:00,65.26,2024-07-31 04:34:00,65.27,Short,-1.00000000000051,1.9999999999996,4.00000000000063,0.00,RelativeVWAP
479.2,MCL 02-26,2024-07-31 04:34:00,65.26,2024-07-31 04:34:00,65.27,Short,-1.00000000000051,1.9999999999996,4.00000000000063,0.00,RelativeVWAP
480.1,MCL 02-26,2024-07-31 12:29:00,66.44,2024-07-31 12:31:00,66.45,Short,-1.00000000000051,1.00000000000051,6.00000000000023,2.00,RelativeVWAP
480.2,MCL 02-26,2024-07-31 12:29:00,66.44,2024-07-31 12:31:00,66.45,Short,-1.00000000000051,1.00000000000051,6.00000000000023,2.00,RelativeVWAP
481.1,MCL 02-26,2024-07-31 12:36:00,66.44,2024-07-31 12:37:00,66.49,Short,-5.00000000000114,6.00000000000023,3.9999999999992,1.00,RelativeVWAP
481.2,MCL 02-26,2024-07-31 12:36:00,66.44,2024-07-31 12:37:00,66.49,Short,-5.00000000000114,6.00000000000023,3.9999999999992,1.00,RelativeVWAP
482.1,MCL 02-26,2024-07-31 12:43:00,66.46,2024-07-31 12:56:00,66.53,Short,-7.00000000000074,7.00000000000074,18.9999999999998,13.00,RelativeVWAP
482.2,MCL 02-26,2024-07-31 12:43:00,66.46,2024-07-31 12:56:00,66.53,Short,-7.00000000000074,7.00000000000074,18.9999999999998,13.00,RelativeVWAP
483.1,MCL 02-26,2024-07-31 15:32:00,67.18,2024-07-31 15:36:00,67.27,Short,-9.00000000000034,9.99999999999943,1.00000000000051,4.00,RelativeVWAP
483.2,MCL 02-26,2024-07-31 15:32:00,67.18,2024-07-31 15:36:00,67.27,Short,-9.00000000000034,9.99999999999943,1.00000000000051,4.00,RelativeVWAP
484.1,MCL 02-26,2024-07-31 16:55:00,67.36,2024-07-31 16:56:00,67.39,Short,-3.00000000000011,3.00000000000011,1.00000000000051,1.00,RelativeVWAP
484.2,MCL 02-26,2024-07-31 16:55:00,67.36,2024-07-31 16:56:00,67.39,Short,-3.00000000000011,3.00000000000011,1.00000000000051,1.00,RelativeVWAP
