[10:46:48.534] [MES 03-26] 24/11/25 4:19:00 a. m. Order Submitted (Short). OID: NT-00000-1131
[10:46:48.535] [MES 03-26] 24/11/25 4:19:00 a. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[10:46:48.549] [MES 03-26] 24/11/25 5:27:00 a. m. Order Submitted (Long). OID: NT-00001-1131
[10:46:48.549] [MES 03-26] 24/11/25 5:27:00 a. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[10:46:48.585] [MES 03-26] 24/11/25 10:33:00 a. m. Order Submitted (Short). OID: NT-00002-1131
[10:46:48.585] [MES 03-26] 24/11/25 10:33:00 a. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[10:46:48.725] [MES 03-26] 25/11/25 4:53:00 a. m. Anchor Broken (Long). Setup Invalidated. Resetting to Idle.
[10:47:08.110] [MGC 02-26] 1/12/25 9:19:00 p. m. Trade Skipped (Long). Risk: 21.3423176801562 Reward: 12.6925806281515 Ratio: 0.59
[10:47:08.112] [MGC 02-26] 1/12/25 9:20:00 p. m. Trade Skipped (Long). Risk: 21.9776529090004 Reward: 11.9528146786733 Ratio: 0.54
[10:47:08.112] [MGC 02-26] 1/12/25 9:21:00 p. m. Trade Skipped (Long). Risk: 22.137299706078 Reward: 11.6831031052106 Ratio: 0.53
[10:47:08.114] [MGC 02-26] 1/12/25 9:22:00 p. m. Trade Skipped (Long). Risk: 22.3171538532024 Reward: 11.4431609683479 Ratio: 0.51
[10:47:08.115] [MGC 02-26] 1/12/25 9:23:00 p. m. Trade Skipped (Long). Risk: 22.5710123106901 Reward: 11.151767810723 Ratio: 0.49
[10:47:08.123] [MGC 02-26] 1/12/25 9:24:00 p. m. Trade Skipped (Long). Risk: 22.760794871795 Reward: 10.9024048227466 Ratio: 0.48
[10:47:08.124] [MGC 02-26] 1/12/25 9:25:00 p. m. Trade Skipped (Long). Risk: 22.8608852163952 Reward: 10.6898106236386 Ratio: 0.47
[10:47:08.125] [MGC 02-26] 1/12/25 9:26:00 p. m. Trade Skipped (Long). Risk: 23.115013341705 Reward: 10.3784029798671 Ratio: 0.45
[10:47:08.126] [MGC 02-26] 1/12/25 9:27:00 p. m. Trade Skipped (Long). Risk: 23.6434167094549 Reward: 9.80042336041879 Ratio: 0.41
[10:47:08.127] [MGC 02-26] 1/12/25 9:28:00 p. m. Trade Skipped (Long). Risk: 23.838023867027 Reward: 9.56689656597246 Ratio: 0.40
[10:47:08.128] [MGC 02-26] 1/12/25 9:29:00 p. m. Trade Skipped (Long). Risk: 23.9796338357764 Reward: 9.37168876478518 Ratio: 0.39
[10:47:08.137] [MGC 02-26] 1/12/25 9:30:00 p. m. Trade Skipped (Long). Risk: 24.1184844002155 Reward: 9.20576366253135 Ratio: 0.38
[10:47:08.139] [MGC 02-26] 1/12/25 9:31:00 p. m. Trade Skipped (Long). Risk: 24.4430563663491 Reward: 8.88088438059367 Ratio: 0.36
[10:47:08.139] [MGC 02-26] 1/12/25 9:32:00 p. m. Trade Skipped (Long). Risk: 24.6552039068947 Reward: 8.67419496743787 Ratio: 0.35
[10:47:08.141] [MGC 02-26] 1/12/25 9:33:00 p. m. Trade Skipped (Long). Risk: 24.8152296885692 Reward: 8.50955736034211 Ratio: 0.34
[10:47:08.149] [MGC 02-26] 1/12/25 9:34:00 p. m. Trade Skipped (Long). Risk: 24.9320046392386 Reward: 8.37919694376797 Ratio: 0.34
[10:47:08.151] [MGC 02-26] 1/12/25 9:35:00 p. m. Trade Skipped (Long). Risk: 25.0110890254191 Reward: 8.28810757086649 Ratio: 0.33
[10:47:08.152] [MGC 02-26] 1/12/25 9:36:00 p. m. Trade Skipped (Long). Risk: 25.1334182766395 Reward: 8.1615006374177 Ratio: 0.32
[10:47:08.154] [MGC 02-26] 1/12/25 9:37:00 p. m. Trade Skipped (Long). Risk: 25.225109822527 Reward: 8.06849490674995 Ratio: 0.32
[10:47:08.156] [MGC 02-26] 1/12/25 9:38:00 p. m. Trade Skipped (Long). Risk: 25.3135242824974 Reward: 7.9703338975396 Ratio: 0.31
[10:47:08.165] [MGC 02-26] 1/12/25 9:39:00 p. m. Trade Skipped (Long). Risk: 25.4345986622075 Reward: 7.78789886662344 Ratio: 0.31
[10:47:08.167] [MGC 02-26] 1/12/25 9:40:00 p. m. Trade Skipped (Long). Risk: 25.497664450183 Reward: 7.7061820397048 Ratio: 0.30
[10:47:08.169] [MGC 02-26] 1/12/25 9:41:00 p. m. Trade Skipped (Long). Risk: 25.5443464140726 Reward: 7.63171307355242 Ratio: 0.30
[10:47:08.170] [MGC 02-26] 1/12/25 9:42:00 p. m. Trade Skipped (Long). Risk: 25.5698381323782 Reward: 7.57631122836847 Ratio: 0.30
[10:47:08.171] [MGC 02-26] 1/12/25 9:43:00 p. m. Trade Skipped (Long). Risk: 25.6255385902523 Reward: 7.47772416424959 Ratio: 0.29
[10:47:08.177] [MGC 02-26] 1/12/25 9:44:00 p. m. Trade Skipped (Long). Risk: 25.6342362756204 Reward: 7.42584712331245 Ratio: 0.29
[10:47:08.178] [MGC 02-26] 1/12/25 9:45:00 p. m. Trade Skipped (Long). Risk: 25.652615844544 Reward: 7.31361015482707 Ratio: 0.29
[10:47:08.180] [MGC 02-26] 1/12/25 9:48:00 p. m. Trade Skipped (Long). Risk: 25.7860949566211 Reward: 7.10104545892227 Ratio: 0.28
[10:47:08.181] [MGC 02-26] 1/12/25 9:49:00 p. m. Trade Skipped (Long). Risk: 25.8160119272998 Reward: 7.06223823179607 Ratio: 0.27
[10:47:08.190] [MGC 02-26] 1/12/25 9:50:00 p. m. Trade Skipped (Long). Risk: 25.8386621475311 Reward: 7.03280913943581 Ratio: 0.27
[10:47:08.191] [MGC 02-26] 1/12/25 9:51:00 p. m. Trade Skipped (Long). Risk: 25.8741017265511 Reward: 6.98603292610642 Ratio: 0.27
[10:47:08.192] [MGC 02-26] 1/12/25 9:52:00 p. m. Trade Skipped (Long). Risk: 25.9068962325273 Reward: 6.94264738317543 Ratio: 0.27
[10:47:08.193] [MGC 02-26] 1/12/25 9:53:00 p. m. Trade Skipped (Long). Risk: 25.9539652014646 Reward: 6.88350773733237 Ratio: 0.27
[10:47:08.194] [MGC 02-26] 1/12/25 9:54:00 p. m. Trade Skipped (Long). Risk: 25.9794944075647 Reward: 6.84792244231176 Ratio: 0.26
[10:47:08.203] [MGC 02-26] 1/12/25 9:55:00 p. m. Trade Skipped (Long). Risk: 26.1796326548629 Reward: 6.64873060508125 Ratio: 0.25
[10:47:08.205] [MGC 02-26] 1/12/25 9:56:00 p. m. Trade Skipped (Long). Risk: 26.4805535417281 Reward: 6.38185191345929 Ratio: 0.24
[10:47:08.206] [MGC 02-26] 1/12/25 9:57:00 p. m. Trade Skipped (Long). Risk: 26.6028779690832 Reward: 6.26393639658909 Ratio: 0.24
[10:47:08.207] [MGC 02-26] 1/12/25 9:58:00 p. m. Trade Skipped (Long). Risk: 26.6758219860503 Reward: 6.19869081560682 Ratio: 0.23
[10:47:08.208] [MGC 02-26] 1/12/25 9:59:00 p. m. Trade Skipped (Long). Risk: 26.7877952755898 Reward: 6.1039498032078 Ratio: 0.23
[10:47:08.217] [MGC 02-26] 1/12/25 10:00:00 p. m. Trade Skipped (Long). Risk: 26.867678244972 Reward: 6.03472405387947 Ratio: 0.22
[10:47:08.218] [MGC 02-26] 1/12/25 10:01:00 p. m. Trade Skipped (Long). Risk: 26.9748322147643 Reward: 5.93072112351092 Ratio: 0.22
[10:47:08.219] [MGC 02-26] 1/12/25 10:02:00 p. m. Trade Skipped (Long). Risk: 27.0512362474856 Reward: 5.85428279149983 Ratio: 0.22
[10:47:08.221] [MGC 02-26] 1/12/25 10:03:00 p. m. Trade Skipped (Long). Risk: 27.137899081139 Reward: 5.773687395048 Ratio: 0.21
[10:47:08.229] [MGC 02-26] 1/12/25 10:04:00 p. m. Trade Skipped (Long). Risk: 27.1789616008646 Reward: 5.7306922301841 Ratio: 0.21
[10:47:08.233] [MGC 02-26] 1/12/25 10:05:00 p. m. Trade Skipped (Long). Risk: 27.2127638345228 Reward: 5.69493521288405 Ratio: 0.21
[10:47:08.234] [MGC 02-26] 1/12/25 10:06:00 p. m. Trade Skipped (Long). Risk: 27.2528588807781 Reward: 5.64841410628833 Ratio: 0.21
[10:47:08.235] [MGC 02-26] 1/12/25 10:07:00 p. m. Trade Skipped (Long). Risk: 27.293948408962 Reward: 5.60129170925029 Ratio: 0.21
[10:47:08.244] [MGC 02-26] 1/12/25 10:08:00 p. m. Trade Skipped (Long). Risk: 27.3676332638479 Reward: 5.53217389514521 Ratio: 0.20
[10:47:08.247] [MGC 02-26] 1/12/25 10:09:00 p. m. Trade Skipped (Long). Risk: 27.4219123947405 Reward: 5.48332534331894 Ratio: 0.20
[10:47:08.248] [MGC 02-26] 1/12/25 10:10:00 p. m. Trade Skipped (Long). Risk: 27.5896403397792 Reward: 5.34112708103657 Ratio: 0.19
[10:47:08.250] [MGC 02-26] 1/12/25 10:11:00 p. m. Trade Skipped (Long). Risk: 27.7325750035552 Reward: 5.2255939574452 Ratio: 0.19
[10:47:08.257] [MGC 02-26] 1/12/25 10:12:00 p. m. Trade Skipped (Long). Risk: 27.7762328985045 Reward: 5.18954244513861 Ratio: 0.19
[10:47:08.259] [MGC 02-26] 1/12/25 10:13:00 p. m. Trade Skipped (Long). Risk: 27.8260861948147 Reward: 5.14164654460728 Ratio: 0.18
[10:47:08.260] [MGC 02-26] 1/12/25 10:14:00 p. m. Trade Skipped (Long). Risk: 27.8610627177704 Reward: 5.10988869024368 Ratio: 0.18
[10:47:08.262] [MGC 02-26] 1/12/25 10:15:00 p. m. Trade Skipped (Long). Risk: 27.8877880344262 Reward: 5.08630816954246 Ratio: 0.18
[10:47:08.273] [MGC 02-26] 1/12/25 10:16:00 p. m. Trade Skipped (Long). Risk: 27.9242807308401 Reward: 5.05617842937136 Ratio: 0.18
[10:47:08.274] [MGC 02-26] 1/12/25 10:17:00 p. m. Trade Skipped (Long). Risk: 28.1451827579222 Reward: 4.89224183158331 Ratio: 0.17
[10:47:08.275] [MGC 02-26] 1/12/25 10:18:00 p. m. Trade Skipped (Long). Risk: 28.2353737177991 Reward: 4.82116903700899 Ratio: 0.17
[10:47:08.278] [MGC 02-26] 1/12/25 10:19:00 p. m. Trade Skipped (Long). Risk: 28.3122476001327 Reward: 4.76103728610451 Ratio: 0.17
[10:47:08.280] [MGC 02-26] 1/12/25 10:20:00 p. m. Trade Skipped (Long). Risk: 28.3571710526321 Reward: 4.72406547405626 Ratio: 0.17
[10:47:08.289] [MGC 02-26] 1/12/25 10:21:00 p. m. Trade Skipped (Long). Risk: 28.4026320086214 Reward: 4.68442303535994 Ratio: 0.16
[10:47:08.290] [MGC 02-26] 1/12/25 10:22:00 p. m. Trade Skipped (Long). Risk: 28.4407584169348 Reward: 4.65212857652295 Ratio: 0.16
[10:47:08.291] [MGC 02-26] 1/12/25 10:23:00 p. m. Trade Skipped (Long). Risk: 28.4846963144655 Reward: 4.61674125702939 Ratio: 0.16
[10:47:08.292] [MGC 02-26] 1/12/25 10:24:00 p. m. Trade Skipped (Long). Risk: 28.5120793288552 Reward: 4.59404033858482 Ratio: 0.16
[10:47:08.293] [MGC 02-26] 1/12/25 10:25:00 p. m. Trade Skipped (Long). Risk: 28.5297307692317 Reward: 4.57880201974604 Ratio: 0.16
[10:47:08.302] [MGC 02-26] 1/12/25 10:26:00 p. m. Trade Skipped (Long). Risk: 28.5665904761909 Reward: 4.538344786567 Ratio: 0.16
[10:47:08.304] [MGC 02-26] 1/12/25 10:27:00 p. m. Trade Skipped (Long). Risk: 28.5996535869499 Reward: 4.50354835443886 Ratio: 0.16
[10:47:08.306] [MGC 02-26] 1/12/25 10:28:00 p. m. Trade Skipped (Long). Risk: 28.6271316619313 Reward: 4.47005859539149 Ratio: 0.16
[10:47:08.306] [MGC 02-26] 1/12/25 10:29:00 p. m. Trade Skipped (Long). Risk: 28.6521093968277 Reward: 4.44478180354781 Ratio: 0.16
[10:47:08.307] [MGC 02-26] 1/12/25 10:30:00 p. m. Trade Skipped (Long). Risk: 28.6631735322335 Reward: 4.43241381917596 Ratio: 0.15
[10:47:08.309] [MGC 02-26] 1/12/25 10:31:00 p. m. Trade Skipped (Long). Risk: 28.6922357114463 Reward: 4.39044185880266 Ratio: 0.15
[10:47:08.318] [MGC 02-26] 1/12/25 10:32:00 p. m. Trade Skipped (Long). Risk: 28.727700923263 Reward: 4.35011332945942 Ratio: 0.15
[10:47:08.320] [MGC 02-26] 1/12/25 10:33:00 p. m. Trade Skipped (Long). Risk: 28.7618629543886 Reward: 4.31861005856354 Ratio: 0.15
[10:47:08.321] [MGC 02-26] 1/12/25 10:34:00 p. m. Trade Skipped (Long). Risk: 28.8089524661009 Reward: 4.27645643151209 Ratio: 0.15
[10:47:08.322] [MGC 02-26] 1/12/25 10:35:00 p. m. Trade Skipped (Long). Risk: 28.8369564573031 Reward: 4.25116689157767 Ratio: 0.15
[10:47:08.322] [MGC 02-26] 1/12/25 10:36:00 p. m. Trade Skipped (Long). Risk: 28.852012164517 Reward: 4.23527751556958 Ratio: 0.15
[10:47:08.331] [MGC 02-26] 1/12/25 10:37:00 p. m. Trade Skipped (Long). Risk: 28.8963086756394 Reward: 4.19913157593419 Ratio: 0.15
[10:47:08.333] [MGC 02-26] 1/12/25 10:38:00 p. m. Trade Skipped (Long). Risk: 28.9249321148072 Reward: 4.17671908032935 Ratio: 0.14
[10:47:08.334] [MGC 02-26] 1/12/25 10:39:00 p. m. Trade Skipped (Long). Risk: 28.9524124909231 Reward: 4.15263991997926 Ratio: 0.14
[10:47:08.334] [MGC 02-26] 1/12/25 10:40:00 p. m. Trade Skipped (Long). Risk: 28.9683205885767 Reward: 4.13895532956849 Ratio: 0.14
[10:47:08.335] [MGC 02-26] 1/12/25 10:41:00 p. m. Trade Skipped (Long). Risk: 28.987104686058 Reward: 4.12185243224121 Ratio: 0.14
[10:47:08.337] [MGC 02-26] 1/12/25 10:42:00 p. m. Trade Skipped (Long). Risk: 29.0143004794581 Reward: 4.09827642390064 Ratio: 0.14
[10:47:08.345] [MGC 02-26] 1/12/25 10:43:00 p. m. Trade Skipped (Long). Risk: 29.0279683830695 Reward: 4.08653972054253 Ratio: 0.14
[10:47:08.348] [M2K 03-26] 28/11/25 2:01:00 p. m. Anchor Broken (Short). Setup Invalidated. Resetting to Idle.
[10:47:08.349] [MGC 02-26] 1/12/25 10:44:00 p. m. Trade Skipped (Long). Risk: 29.0427134817019 Reward: 4.07449109425579 Ratio: 0.14
[10:47:08.351] [MGC 02-26] 1/12/25 10:45:00 p. m. Trade Skipped (Long). Risk: 29.1063929269758 Reward: 4.02801875352907 Ratio: 0.14
[10:47:08.352] [MGC 02-26] 1/12/25 10:46:00 p. m. Trade Skipped (Long). Risk: 29.1484570075827 Reward: 3.99723018719305 Ratio: 0.14
[10:47:08.361] [MGC 02-26] 1/12/25 10:47:00 p. m. Trade Skipped (Long). Risk: 29.1825756300177 Reward: 3.97279538186285 Ratio: 0.14
[10:47:08.361] [MGC 02-26] 1/12/25 10:48:00 p. m. Trade Skipped (Long). Risk: 29.2175262628534 Reward: 3.94767877998675 Ratio: 0.14
[10:47:08.362] [MGC 02-26] 1/12/25 10:49:00 p. m. Trade Skipped (Long). Risk: 29.2701691525717 Reward: 3.91174252887959 Ratio: 0.13
[10:47:08.363] [MGC 02-26] 1/12/25 10:50:00 p. m. Trade Skipped (Long). Risk: 29.3965678070736 Reward: 3.8300461792478 Ratio: 0.13
[10:47:08.365] [MGC 02-26] 1/12/25 10:51:00 p. m. Trade Skipped (Long). Risk: 29.4723575023818 Reward: 3.77933662258056 Ratio: 0.13
[10:47:08.374] [MGC 02-26] 1/12/25 10:52:00 p. m. Trade Skipped (Long). Risk: 29.5053284908945 Reward: 3.75696737920771 Ratio: 0.13
[10:47:08.375] [MGC 02-26] 1/12/25 10:53:00 p. m. Trade Skipped (Long). Risk: 29.5464886731406 Reward: 3.72871893530464 Ratio: 0.13
[10:47:08.376] [MGC 02-26] 1/12/25 10:54:00 p. m. Trade Skipped (Long). Risk: 29.5847614959503 Reward: 3.70128824271524 Ratio: 0.13
[10:47:08.378] [MGC 02-26] 1/12/25 10:55:00 p. m. Trade Skipped (Long). Risk: 29.6098799433148 Reward: 3.68350612094855 Ratio: 0.12
[10:47:08.378] [MGC 02-26] 1/12/25 10:56:00 p. m. Trade Skipped (Long). Risk: 29.6364222530119 Reward: 3.66473873413543 Ratio: 0.12
[10:47:08.387] [MGC 02-26] 1/12/25 10:57:00 p. m. Trade Skipped (Long). Risk: 29.6583246991322 Reward: 3.64935168758529 Ratio: 0.12
[10:47:08.390] [MGC 02-26] 1/12/25 10:58:00 p. m. Trade Skipped (Long). Risk: 29.674917824198 Reward: 3.63770524459869 Ratio: 0.12
[10:47:08.391] [MGC 02-26] 1/12/25 10:59:00 p. m. Trade Skipped (Long). Risk: 29.713413252538 Reward: 3.60868165133797 Ratio: 0.12
[10:47:08.400] [MGC 02-26] 1/12/25 11:00:00 p. m. Trade Skipped (Long). Risk: 29.7450362052696 Reward: 3.58656148730824 Ratio: 0.12
[10:47:08.402] [MGC 02-26] 1/12/25 11:01:00 p. m. Trade Skipped (Long). Risk: 29.768869010255 Reward: 3.57025158169017 Ratio: 0.12
[10:47:08.404] [MGC 02-26] 1/12/25 11:02:00 p. m. Trade Skipped (Long). Risk: 29.8070472420459 Reward: 3.54530866781079 Ratio: 0.12
[10:47:08.405] [MGC 02-26] 1/12/25 11:03:00 p. m. Trade Skipped (Long). Risk: 29.9097590516703 Reward: 3.48089767374131 Ratio: 0.12
[10:47:08.415] [MGC 02-26] 1/12/25 11:04:00 p. m. Trade Skipped (Long). Risk: 29.9841389882486 Reward: 3.43267180231123 Ratio: 0.11
[10:47:08.415] [MGC 02-26] 1/12/25 11:05:00 p. m. Trade Skipped (Long). Risk: 30.0292407026118 Reward: 3.40387447281228 Ratio: 0.11
[10:47:08.417] [MGC 02-26] 1/12/25 11:06:00 p. m. Trade Skipped (Long). Risk: 30.0945455922838 Reward: 3.36378798911846 Ratio: 0.11
[10:47:08.419] [MGC 02-26] 1/12/25 11:07:00 p. m. Trade Skipped (Long). Risk: 30.1350492660376 Reward: 3.33806596500381 Ratio: 0.11
[10:47:08.420] [MGC 02-26] 1/12/25 11:08:00 p. m. Trade Skipped (Long). Risk: 30.1758782904626 Reward: 3.31249755522094 Ratio: 0.11
[10:47:08.428] [MGC 02-26] 1/12/25 11:09:00 p. m. Trade Skipped (Long). Risk: 30.1925914824542 Reward: 3.3022014782091 Ratio: 0.11
[10:47:08.429] [MGC 02-26] 1/12/25 11:10:00 p. m. Trade Skipped (Long). Risk: 30.22569714172 Reward: 3.28243434361684 Ratio: 0.11
[10:47:08.430] [MGC 02-26] 1/12/25 11:11:00 p. m. Trade Skipped (Long). Risk: 30.2815712587908 Reward: 3.24894232748738 Ratio: 0.11
[10:47:08.432] [MGC 02-26] 1/12/25 11:12:00 p. m. Trade Skipped (Long). Risk: 30.3163237615963 Reward: 3.22781093989215 Ratio: 0.11
[10:47:08.433] [MGC 02-26] 1/12/25 11:13:00 p. m. Trade Skipped (Long). Risk: 30.3556445470858 Reward: 3.20403358084513 Ratio: 0.11
[10:47:08.434] [MGC 02-26] 1/12/25 11:14:00 p. m. Trade Skipped (Long). Risk: 30.3814982723561 Reward: 3.1887336261143 Ratio: 0.10
[10:47:08.441] [MGC 02-26] 1/12/25 11:15:00 p. m. Trade Skipped (Long). Risk: 30.3988944600715 Reward: 3.17809254153781 Ratio: 0.10
[10:47:08.442] [MGC 02-26] 1/12/25 11:16:00 p. m. Trade Skipped (Long). Risk: 30.421045697417 Reward: 3.16445421508615 Ratio: 0.10
[10:47:08.443] [MGC 02-26] 1/12/25 11:17:00 p. m. Trade Skipped (Long). Risk: 30.4610753419674 Reward: 3.14047388414929 Ratio: 0.10
[10:47:08.444] [MGC 02-26] 1/12/25 11:18:00 p. m. Trade Skipped (Long). Risk: 30.4858735428852 Reward: 3.12579418893165 Ratio: 0.10
[10:47:08.445] [MGC 02-26] 1/12/25 11:19:00 p. m. Trade Skipped (Long). Risk: 30.5098421294406 Reward: 3.11167118494359 Ratio: 0.10
[10:47:08.456] [MGC 02-26] 1/12/25 11:20:00 p. m. Trade Skipped (Long). Risk: 30.5615623346021 Reward: 3.08190486037893 Ratio: 0.10
[10:47:08.456] [MGC 02-26] 1/12/25 11:21:00 p. m. Trade Skipped (Long). Risk: 30.5925347721841 Reward: 3.06361302315599 Ratio: 0.10
[10:47:08.458] [MGC 02-26] 1/12/25 11:22:00 p. m. Trade Skipped (Long). Risk: 30.6126127851057 Reward: 3.05196310003066 Ratio: 0.10
[10:47:08.466] [MGC 02-26] 1/12/25 11:23:00 p. m. Trade Skipped (Long). Risk: 30.6414173942103 Reward: 3.0344282040769 Ratio: 0.10
[10:47:08.466] [MGC 02-26] 1/12/25 11:24:00 p. m. Trade Skipped (Long). Risk: 30.6584261904782 Reward: 3.02428416376733 Ratio: 0.10
[10:47:08.469] [MGC 02-26] 1/12/25 11:25:00 p. m. Trade Skipped (Long). Risk: 30.6749720750067 Reward: 3.01438941332526 Ratio: 0.10
[10:47:08.470] [MGC 02-26] 1/12/25 11:26:00 p. m. Trade Skipped (Long). Risk: 30.7105892096561 Reward: 2.99242460665391 Ratio: 0.10
[10:47:08.471] [MGC 02-26] 1/12/25 11:27:00 p. m. Trade Skipped (Long). Risk: 30.7384207174719 Reward: 2.9755110383594 Ratio: 0.10
[10:47:08.478] [MGC 02-26] 1/12/25 11:28:00 p. m. Trade Skipped (Long). Risk: 30.7477630927997 Reward: 2.96979173927866 Ratio: 0.10
[10:47:08.480] [MGC 02-26] 1/12/25 11:29:00 p. m. Trade Skipped (Long). Risk: 30.7824753867808 Reward: 2.94715519190959 Ratio: 0.10
[10:47:08.483] [MGC 02-26] 1/12/25 11:30:00 p. m. Trade Skipped (Long). Risk: 30.8121239000038 Reward: 2.92796782748428 Ratio: 0.10
[10:47:08.484] [MGC 02-26] 1/12/25 11:31:00 p. m. Trade Skipped (Long). Risk: 30.8437187681602 Reward: 2.90799487013555 Ratio: 0.09
[10:47:08.492] [MGC 02-26] 1/12/25 11:32:00 p. m. Trade Skipped (Long). Risk: 30.8649740428309 Reward: 2.89464876406419 Ratio: 0.09
[10:47:08.494] [MGC 02-26] 1/12/25 11:33:00 p. m. Trade Skipped (Long). Risk: 30.8796460791136 Reward: 2.88558162688241 Ratio: 0.09
[10:47:08.496] [MGC 02-26] 1/12/25 11:34:00 p. m. Trade Skipped (Long). Risk: 30.9093987735732 Reward: 2.86799789793349 Ratio: 0.09
[10:47:08.498] [MGC 02-26] 1/12/25 11:35:00 p. m. Trade Skipped (Long). Risk: 30.9344774472402 Reward: 2.85342402005972 Ratio: 0.09
[10:47:08.508] [MGC 02-26] 1/12/25 11:36:00 p. m. Trade Skipped (Long). Risk: 30.9581743556837 Reward: 2.83967386826043 Ratio: 0.09
[10:47:08.510] [MGC 02-26] 1/12/25 11:37:00 p. m. Trade Skipped (Long). Risk: 30.9731166304236 Reward: 2.83098186824463 Ratio: 0.09
[10:47:08.511] [MGC 02-26] 1/12/25 11:38:00 p. m. Trade Skipped (Long). Risk: 30.9925053679945 Reward: 2.81979792643142 Ratio: 0.09
[10:47:08.513] [MNQ 03-26] 5/12/25 9:46:00 a. m. Order Submitted (Long). OID: NT-00024-1132
[10:47:08.513] [MNQ 03-26] 5/12/25 9:46:00 a. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[10:47:08.513] [MGC 02-26] 1/12/25 11:39:00 p. m. Trade Skipped (Long). Risk: 31.0173977407321 Reward: 2.80506599697765 Ratio: 0.09
[10:47:08.521] [MGC 02-26] 1/12/25 11:40:00 p. m. Trade Skipped (Long). Risk: 31.0512411307336 Reward: 2.78402484600338 Ratio: 0.09
[10:47:08.523] [MGC 02-26] 1/12/25 11:41:00 p. m. Trade Skipped (Long). Risk: 31.0844086385505 Reward: 2.76355514347597 Ratio: 0.09
[10:47:08.525] [MGC 02-26] 1/12/25 11:42:00 p. m. Trade Skipped (Long). Risk: 31.0989661929334 Reward: 2.7546748939767 Ratio: 0.09
[10:47:08.535] [MGC 02-26] 1/12/25 11:43:00 p. m. Trade Skipped (Long). Risk: 31.107572553432 Reward: 2.74942890419425 Ratio: 0.09
[10:47:08.535] [MGC 02-26] 1/12/25 11:44:00 p. m. Trade Skipped (Long). Risk: 31.1256169792705 Reward: 2.73788205755318 Ratio: 0.09
[10:47:08.538] [MGC 02-26] 1/12/25 11:45:00 p. m. Trade Skipped (Long). Risk: 31.1596709103487 Reward: 2.7143682414553 Ratio: 0.09
[10:47:08.539] [MGC 02-26] 1/12/25 11:46:00 p. m. Trade Skipped (Long). Risk: 31.1814290154989 Reward: 2.69911433853667 Ratio: 0.09
[10:47:08.548] [MGC 02-26] 1/12/25 11:47:00 p. m. Trade Skipped (Long). Risk: 31.2178920059814 Reward: 2.66887392758963 Ratio: 0.09
[10:47:08.549] [MGC 02-26] 1/12/25 11:48:00 p. m. Trade Skipped (Long). Risk: 31.2445475132845 Reward: 2.6428962010923 Ratio: 0.08
[10:47:08.550] [MGC 02-26] 1/12/25 11:49:00 p. m. Trade Skipped (Long). Risk: 31.2566262469918 Reward: 2.61742668362785 Ratio: 0.08
[10:47:08.552] [MGC 02-26] 1/12/25 11:51:00 p. m. Trade Skipped (Long). Risk: 31.2651471682093 Reward: 2.59523600435386 Ratio: 0.08
[10:47:08.565] [MGC 02-26] 1/12/25 11:54:00 p. m. Trade Skipped (Long). Risk: 31.2848382281845 Reward: 2.57032730300762 Ratio: 0.08
[10:47:08.565] [MGC 02-26] 1/12/25 11:55:00 p. m. Trade Skipped (Long). Risk: 31.2967882906441 Reward: 2.55716211381332 Ratio: 0.08
[10:47:08.568] [M2K 03-26] 30/11/25 9:08:00 p. m. Anchor Broken (Long). Setup Invalidated. Resetting to Idle.
[10:47:08.576] [MGC 02-26] 1/12/25 11:57:00 p. m. Trade Skipped (Long). Risk: 31.3117215210768 Reward: 2.52932767907714 Ratio: 0.08
[10:47:08.577] [MGC 02-26] 1/12/25 11:58:00 p. m. Trade Skipped (Long). Risk: 31.3184180233529 Reward: 2.52172863229589 Ratio: 0.08
[10:47:08.580] [MGC 02-26] 1/12/25 11:59:00 p. m. Trade Skipped (Long). Risk: 31.3219556137919 Reward: 2.51398493233773 Ratio: 0.08
[10:47:08.581] [MGC 02-26] 2/12/25 12:00:00 a. m. Trade Skipped (Long). Risk: 31.3240991358243 Reward: 2.50599779955792 Ratio: 0.08
[10:47:08.590] [MGC 02-26] 2/12/25 12:02:00 a. m. Trade Skipped (Long). Risk: 31.333250831779 Reward: 2.49528175924479 Ratio: 0.08
[10:47:08.591] [M2K 03-26] 30/11/25 9:19:00 p. m. Order Submitted (Long). OID: NT-00014-1141
[10:47:08.593] [MGC 02-26] 2/12/25 12:04:00 a. m. Trade Skipped (Long). Risk: 31.3454024496068 Reward: 2.48230028813214 Ratio: 0.08
[10:47:08.595] [MGC 02-26] 2/12/25 12:05:00 a. m. Trade Skipped (Long). Risk: 31.36098080595 Reward: 2.47045312216142 Ratio: 0.08
[10:47:08.602] [MGC 02-26] 2/12/25 12:06:00 a. m. Trade Skipped (Long). Risk: 31.3699396708962 Reward: 2.46286318927196 Ratio: 0.08
[10:47:08.603] [MGC 02-26] 2/12/25 12:07:00 a. m. Trade Skipped (Long). Risk: 31.3762241120567 Reward: 2.4580242118227 Ratio: 0.08
[10:47:08.606] [MGC 02-26] 2/12/25 12:08:00 a. m. Trade Skipped (Long). Risk: 31.3812468788083 Reward: 2.45351730737093 Ratio: 0.08
